id,sr_no,title,pdf_link,pdf_filename,file_size,start_date,end_date,created_at
c8e5da7a2620fe2a2e9fe954a4c53ffc0290ac93,1,SA/Exe 2025 Tier-I Exam Result Link,https://www.mha.gov.in/sites/default/files/IBRESULT_17122025.pdf,IBRESULT_17122025.pdf,Download (196.1 KB),17/12/2025,17/03/2026,2025-12-17T14:59:16.282442
7542a2bba481b0b8fc17e5c804ef1d069f59d711,1,Revised Guidelines and SOP for implementation of 'Support to Poor Prisoners' Scheme,https://www.mha.gov.in/sites/default/files/Advisory_RevisedGuidelines_18122025.pdf,Advisory_RevisedGuidelines_18122025.pdf,Download (4.16 MB),18/12/2025,18/03/2026,2025-12-18T15:43:01.215466
e6ed674f7149d64848ef4ed885cc0f72963542ce,1,Letter to NALSA on Revised Guidelines and SOP for Implementation of the Support to Poor Prisoners Scheme.,https://www.mha.gov.in/sites/default/files/AdvisoryPR_22122025.pdf,AdvisoryPR_22122025.pdf,Download (2.48 MB),22/12/2025,22/03/2026,2025-12-23T04:51:21.977901
8b3985975526981d2a22b7e9eb94a5ef4975eb74,1,United Nations Police Department (UNPD) Standing Police Capacity (SPC) Recruitment Campaign 2025 (UNGSC) – reg.,https://www.mha.gov.in/sites/default/files/P2_merged_23122025.pdf,P2_merged_23122025.pdf,Download (6.84 MB),23/12/2025,23/03/2026,2025-12-24T04:49:51.022629
2d37922b1f1f1a6a55623733e15ce376f2a4c4de,1,Result of JIO-II/Tech 2025 (Tier-I) exam in IB,https://www.mha.gov.in/sites/default/files/JIO2Tech_Tier1Result_01012026.pdf,JIO2Tech_Tier1Result_01012026.pdf,Download (97.67 KB),01/01/2026,01/03/2026,2026-01-01T15:38:41.781028
fc97ceef41dcbc2bad1667b37639b5f21f31a7e5,1,"Filling up of post of Junior Reception Officer/Senior Reception Officer in the Secretariat Security Organization, Ministry of Home Affairs, on deputation basis - reg.",https://www.mha.gov.in/sites/default/files/VacancyJROSRO_02012026.pdf,VacancyJROSRO_02012026.pdf,Download (1.59 MB),02/01/2026,02/04/2026,2026-01-02T15:39:35.652980
68278afc7747ca9f938818bc8b6059b65b3330e2,1,Annual FPU-PCCs Workshop CoESPU Vicenza Italy (23-27 March 2026) reg.,https://www.mha.gov.in/sites/default/files/FPUPCC_06012026.pdf,FPUPCC_06012026.pdf,Download (37.94 MB),06/01/2026,06/03/2026,2026-01-06T15:44:19.418869
bbbe986efeeaf2b4a135c7902211d991c460a51c,1,Appointment on compassionate.,https://www.mha.gov.in/sites/default/files/Appointcompassionate_07012026_0.pdf,Appointcompassionate_07012026_0.pdf,Download (1.37 MB),07/01/2026,07/04/2026,2026-01-08T15:51:52.973030
de481f34194ce39f79b5bb1873f77c0814ecd3f8,1,Republic Day Celebrations 2026- Instructions,https://www.mha.gov.in/sites/default/files/RepublicDayCeremony_19012026.pdf,RepublicDayCeremony_19012026.pdf,Download (826.17 KB),19/01/2026,19/04/2026,2026-01-19T15:17:54.004639
b4f04d3691d90f60bf1f6222bc0f4cf9c95af231,1,"Award of Service Medals/ Gallantary Medals on the occasion of Republic Day, 2026.",https://www.mha.gov.in/sites/default/files/AwardsRD_21012026.pdf,AwardsRD_21012026.pdf,Download (246.87 KB),21/01/2026,21/03/2026,2026-01-21T15:22:03.033832
a5be0bda8591747c0b0de222a67965886a3d2901,1,"Strict compliance of the provisions of Flag Code of India, 2002 [as amended in 2021 & 2022] and the Prevention of Insults to National Honour Act, 1971- reg.",https://www.mha.gov.in/sites/default/files/StrictComplianceEnglish_26_22012026.pdf,StrictComplianceEnglish_26_22012026.pdf,Download (746.08 KB),22/01/2026,22/04/2026,2026-01-22T15:21:09.658318
add4b3ed97d9239357f6845e0cb59772a33c5ed0,2,Observance of silence on 30th January (Martyrs' Day) in the memory of those who sacrificed their lives during struggle for India's freedom,https://www.mha.gov.in/sites/default/files/ObservancCorrect_22012026.pdf,ObservancCorrect_22012026.pdf,Download (491.17 KB),22/01/2026,22/04/2026,2026-01-22T15:21:09.658433
506dd8ecec39f0e24cca86998c403747f0122f6b,1,"Filling up of post of Assistant Commandant in Secretariat Security Force, Ministry of Home Affairs, on deputation basis–reg.",https://www.mha.gov.in/sites/default/files/ACSSFPost_23012026.pdf,ACSSFPost_23012026.pdf,Download (287.38 KB),23/01/2026,23/04/2026,2026-01-24T03:53:52.446193
437e0837d4ad71a022651012d35720c4cc187fde,1,Jeevan Raksha Padak Awards-2025,https://www.mha.gov.in/sites/default/files/JRP%202025%20NIC-English.pdf,JRP 2025 NIC-English.pdf,Download (723.87 KB),25/01/2026,25/04/2026,2026-01-25T15:11:59.651785
e37b2bce718db351530ee6f5bbadc733bfb40ff5,2,Padma Awards 2026,https://www.mha.gov.in/sites/default/files/Padma_Awards2026W_25012026.pdf,Padma_Awards2026W_25012026.pdf,Download (169.37 KB),25/01/2026,25/04/2026,2026-01-25T15:11:59.651929
ff2216b4d8e1eb7b31840b2c635d6a8c15398670,3,"Announcement of Medal for Gallantry (GM), President's Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) on the occasion of Republic Day-2026",https://www.mha.gov.in/sites/default/files/RepublicdayMedal_25012026.pdf,RepublicdayMedal_25012026.pdf,Download (265.96 KB),25/01/2026,25/04/2026,2026-01-25T15:11:59.652038
568072b9b6c9d1302027689099c6d9db8a99ba27,1,Result of SA/MT Tier-1 -IB  2025.,https://www.mha.gov.in/sites/default/files/SAMTtier12025_27012026.pdf,SAMTtier12025_27012026.pdf,Download (475.62 KB),27/01/2026,27/04/2026,2026-01-27T15:22:21.878065
ec266ec45474b431d74f6bc64cbb388e458242eb,1,United Nations Police Pre-Deployment Training (UNPOL-PDT) - reg.,https://www.mha.gov.in/sites/default/files/UNWorkshop_27012026.pdf,UNWorkshop_27012026.pdf,Download (2.43 MB),27/01/2026,27/04/2026,2026-01-28T04:01:05.127958
e83140ee59553d204845459df4f6e4f176b3bcf2,1,Final Estimates/ Surrender of Savings w.r.t Grant No.51 (Police)-reg.,https://www.mha.gov.in/sites/default/files/Buget_05022026.pdf,Buget_05022026.pdf,Download (496.35 KB),05/02/2026,05/05/2026,2026-02-06T04:29:55.499826
fcc0bef778c89d39afcb107075b94b6d61e859ba,1,Final Estimates/Surrender of Savings w.r.t Grant No. 49 (MHA)-reg.,https://www.mha.gov.in/sites/default/files/FinalEstimatesGrantNo490001_09022026.pdf,FinalEstimatesGrantNo490001_09022026.pdf,Download (679.27 KB),09/02/2026,09/05/2026,2026-02-09T15:44:46.882947
eed3ddba04c88c42944b1daeac62bcb97ab54a89,1,National Counter-Terrorism Policy & Strategy,https://www.mha.gov.in/sites/default/files/PRAHAAREng_23022026.pdf,PRAHAAREng_23022026.pdf,Download (849.24 KB),23/02/2026,23/05/2026,2026-02-23T16:03:07.187513
977f5ae7de3374afcd9c2615023df1e03eb5de9d,1,National Counter-Terrorism Policy & Strategy,https://www.mha.gov.in/sites/default/files/PRAHAAREnglish_23022026.pdf,PRAHAAREnglish_23022026.pdf,Download (848.92 KB),23/02/2026,23/05/2026,2026-02-24T05:02:04.880338
575c134585345ac9c2a3fd362ffd5d66e52f82e2,1,"MONUSCO Police Investigation Adviser, Exper on Mission (Government Provided Personnel- GPP).",https://www.mha.gov.in/sites/default/files/SecondmentVac_25022026.pdf,SecondmentVac_25022026.pdf,Download (4.5 MB),25/02/2026,25/05/2026,2026-02-25T16:19:36.427293
e0aae9e38b6afa7e83111af57410d7bbae38c082,1,"MONUSCO Police Investigation Adviser, Expert on Mission (Government Provided Personnel- GPP).",https://www.mha.gov.in/sites/default/files/SecondmentVac_25022026.pdf,SecondmentVac_25022026.pdf,Download (4.5 MB),25/02/2026,25/05/2026,2026-02-26T16:07:06.576765
c1b2fe6ff1cdf0c8399469f44d5403eab21cb27b,1,Result of ACIO-II/Exe -2025 Tier-II exam in IB,https://www.mha.gov.in/sites/default/files/ACIO-II_Exe_Tier-II_result_05032026.pdf,ACIO-II_Exe_Tier-II_result_05032026.pdf,Download (5.05 KB),05/03/2026,05/06/2026,2026-03-05T16:03:17.683092
cf235c6787a007087d51e0892303829b14453330,1,"Filling up of post of Assistant Commandant in SSF, MHA on deputation basis- reg.",https://www.mha.gov.in/sites/default/files/SSFVacancy_09032026.pdf,SSFVacancy_09032026.pdf,Download (285.16 KB),09/03/2026,09/06/2026,2026-03-09T16:12:53.527125
34999c0570266863a12f500a9450d66550f5044a,2,Police Secondment Campaign Permanent Mission of India - reg.,https://www.mha.gov.in/sites/default/files/Policesecondment_09032026.pdf,Policesecondment_09032026.pdf,Download (1.99 MB),09/03/2026,09/06/2026,2026-03-09T16:12:53.527231
17c459e69b6ca272cfe42d1a361873a63e8fb815,3,United Nations Police Department (UNPD) Standing Police Capacity (SPC) Recruitment Campaign 2025 (UNGSC) - reg.,https://www.mha.gov.in/sites/default/files/UNPDSecdmnt_09032026.pdf,UNPDSecdmnt_09032026.pdf,Download (1.27 MB),09/03/2026,09/06/2026,2026-03-09T16:12:53.527326
59dff5b5b0c6e5293a774f9a617e71b776dbc057,1,Launch of Recruitment proeess for two posts in United Nations Office in the African Union (UNOAU)- reg.,https://www.mha.gov.in/sites/default/files/Secondment_13032026.pdf,Secondment_13032026.pdf,Download (4.7 MB),13/03/2026,13/06/2026,2026-03-14T04:52:11.721350
