id,sr_no,title,pdf_link,pdf_filename,file_size,start_date,end_date,created_at
c8e5da7a2620fe2a2e9fe954a4c53ffc0290ac93,1,SA/Exe 2025 Tier-I Exam Result Link,https://www.mha.gov.in/sites/default/files/IBRESULT_17122025.pdf,IBRESULT_17122025.pdf,Download (196.1 KB),17/12/2025,17/03/2026,2025-12-17T14:59:16.282442
7542a2bba481b0b8fc17e5c804ef1d069f59d711,1,Revised Guidelines and SOP for implementation of 'Support to Poor Prisoners' Scheme,https://www.mha.gov.in/sites/default/files/Advisory_RevisedGuidelines_18122025.pdf,Advisory_RevisedGuidelines_18122025.pdf,Download (4.16 MB),18/12/2025,18/03/2026,2025-12-18T15:43:01.215466
e6ed674f7149d64848ef4ed885cc0f72963542ce,1,Letter to NALSA on Revised Guidelines and SOP for Implementation of the Support to Poor Prisoners Scheme.,https://www.mha.gov.in/sites/default/files/AdvisoryPR_22122025.pdf,AdvisoryPR_22122025.pdf,Download (2.48 MB),22/12/2025,22/03/2026,2025-12-23T04:51:21.977901
8b3985975526981d2a22b7e9eb94a5ef4975eb74,1,United Nations Police Department (UNPD) Standing Police Capacity (SPC) Recruitment Campaign 2025 (UNGSC) – reg.,https://www.mha.gov.in/sites/default/files/P2_merged_23122025.pdf,P2_merged_23122025.pdf,Download (6.84 MB),23/12/2025,23/03/2026,2025-12-24T04:49:51.022629
2d37922b1f1f1a6a55623733e15ce376f2a4c4de,1,Result of JIO-II/Tech 2025 (Tier-I) exam in IB,https://www.mha.gov.in/sites/default/files/JIO2Tech_Tier1Result_01012026.pdf,JIO2Tech_Tier1Result_01012026.pdf,Download (97.67 KB),01/01/2026,01/03/2026,2026-01-01T15:38:41.781028
fc97ceef41dcbc2bad1667b37639b5f21f31a7e5,1,"Filling up of post of Junior Reception Officer/Senior Reception Officer in the Secretariat Security Organization, Ministry of Home Affairs, on deputation basis - reg.",https://www.mha.gov.in/sites/default/files/VacancyJROSRO_02012026.pdf,VacancyJROSRO_02012026.pdf,Download (1.59 MB),02/01/2026,02/04/2026,2026-01-02T15:39:35.652980
68278afc7747ca9f938818bc8b6059b65b3330e2,1,Annual FPU-PCCs Workshop CoESPU Vicenza Italy (23-27 March 2026) reg.,https://www.mha.gov.in/sites/default/files/FPUPCC_06012026.pdf,FPUPCC_06012026.pdf,Download (37.94 MB),06/01/2026,06/03/2026,2026-01-06T15:44:19.418869
bbbe986efeeaf2b4a135c7902211d991c460a51c,1,Appointment on compassionate.,https://www.mha.gov.in/sites/default/files/Appointcompassionate_07012026_0.pdf,Appointcompassionate_07012026_0.pdf,Download (1.37 MB),07/01/2026,07/04/2026,2026-01-08T15:51:52.973030
de481f34194ce39f79b5bb1873f77c0814ecd3f8,1,Republic Day Celebrations 2026- Instructions,https://www.mha.gov.in/sites/default/files/RepublicDayCeremony_19012026.pdf,RepublicDayCeremony_19012026.pdf,Download (826.17 KB),19/01/2026,19/04/2026,2026-01-19T15:17:54.004639
b4f04d3691d90f60bf1f6222bc0f4cf9c95af231,1,"Award of Service Medals/ Gallantary Medals on the occasion of Republic Day, 2026.",https://www.mha.gov.in/sites/default/files/AwardsRD_21012026.pdf,AwardsRD_21012026.pdf,Download (246.87 KB),21/01/2026,21/03/2026,2026-01-21T15:22:03.033832
a5be0bda8591747c0b0de222a67965886a3d2901,1,"Strict compliance of the provisions of Flag Code of India, 2002 [as amended in 2021 & 2022] and the Prevention of Insults to National Honour Act, 1971- reg.",https://www.mha.gov.in/sites/default/files/StrictComplianceEnglish_26_22012026.pdf,StrictComplianceEnglish_26_22012026.pdf,Download (746.08 KB),22/01/2026,22/04/2026,2026-01-22T15:21:09.658318
add4b3ed97d9239357f6845e0cb59772a33c5ed0,2,Observance of silence on 30th January (Martyrs' Day) in the memory of those who sacrificed their lives during struggle for India's freedom,https://www.mha.gov.in/sites/default/files/ObservancCorrect_22012026.pdf,ObservancCorrect_22012026.pdf,Download (491.17 KB),22/01/2026,22/04/2026,2026-01-22T15:21:09.658433
506dd8ecec39f0e24cca86998c403747f0122f6b,1,"Filling up of post of Assistant Commandant in Secretariat Security Force, Ministry of Home Affairs, on deputation basis–reg.",https://www.mha.gov.in/sites/default/files/ACSSFPost_23012026.pdf,ACSSFPost_23012026.pdf,Download (287.38 KB),23/01/2026,23/04/2026,2026-01-24T03:53:52.446193
437e0837d4ad71a022651012d35720c4cc187fde,1,Jeevan Raksha Padak Awards-2025,https://www.mha.gov.in/sites/default/files/JRP%202025%20NIC-English.pdf,JRP 2025 NIC-English.pdf,Download (723.87 KB),25/01/2026,25/04/2026,2026-01-25T15:11:59.651785
e37b2bce718db351530ee6f5bbadc733bfb40ff5,2,Padma Awards 2026,https://www.mha.gov.in/sites/default/files/Padma_Awards2026W_25012026.pdf,Padma_Awards2026W_25012026.pdf,Download (169.37 KB),25/01/2026,25/04/2026,2026-01-25T15:11:59.651929
ff2216b4d8e1eb7b31840b2c635d6a8c15398670,3,"Announcement of Medal for Gallantry (GM), President's Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) on the occasion of Republic Day-2026",https://www.mha.gov.in/sites/default/files/RepublicdayMedal_25012026.pdf,RepublicdayMedal_25012026.pdf,Download (265.96 KB),25/01/2026,25/04/2026,2026-01-25T15:11:59.652038
568072b9b6c9d1302027689099c6d9db8a99ba27,1,Result of SA/MT Tier-1 -IB  2025.,https://www.mha.gov.in/sites/default/files/SAMTtier12025_27012026.pdf,SAMTtier12025_27012026.pdf,Download (475.62 KB),27/01/2026,27/04/2026,2026-01-27T15:22:21.878065
ec266ec45474b431d74f6bc64cbb388e458242eb,1,United Nations Police Pre-Deployment Training (UNPOL-PDT) - reg.,https://www.mha.gov.in/sites/default/files/UNWorkshop_27012026.pdf,UNWorkshop_27012026.pdf,Download (2.43 MB),27/01/2026,27/04/2026,2026-01-28T04:01:05.127958
e83140ee59553d204845459df4f6e4f176b3bcf2,1,Final Estimates/ Surrender of Savings w.r.t Grant No.51 (Police)-reg.,https://www.mha.gov.in/sites/default/files/Buget_05022026.pdf,Buget_05022026.pdf,Download (496.35 KB),05/02/2026,05/05/2026,2026-02-06T04:29:55.499826
fcc0bef778c89d39afcb107075b94b6d61e859ba,1,Final Estimates/Surrender of Savings w.r.t Grant No. 49 (MHA)-reg.,https://www.mha.gov.in/sites/default/files/FinalEstimatesGrantNo490001_09022026.pdf,FinalEstimatesGrantNo490001_09022026.pdf,Download (679.27 KB),09/02/2026,09/05/2026,2026-02-09T15:44:46.882947
eed3ddba04c88c42944b1daeac62bcb97ab54a89,1,National Counter-Terrorism Policy & Strategy,https://www.mha.gov.in/sites/default/files/PRAHAAREng_23022026.pdf,PRAHAAREng_23022026.pdf,Download (849.24 KB),23/02/2026,23/05/2026,2026-02-23T16:03:07.187513
977f5ae7de3374afcd9c2615023df1e03eb5de9d,1,National Counter-Terrorism Policy & Strategy,https://www.mha.gov.in/sites/default/files/PRAHAAREnglish_23022026.pdf,PRAHAAREnglish_23022026.pdf,Download (848.92 KB),23/02/2026,23/05/2026,2026-02-24T05:02:04.880338
575c134585345ac9c2a3fd362ffd5d66e52f82e2,1,"MONUSCO Police Investigation Adviser, Exper on Mission (Government Provided Personnel- GPP).",https://www.mha.gov.in/sites/default/files/SecondmentVac_25022026.pdf,SecondmentVac_25022026.pdf,Download (4.5 MB),25/02/2026,25/05/2026,2026-02-25T16:19:36.427293
e0aae9e38b6afa7e83111af57410d7bbae38c082,1,"MONUSCO Police Investigation Adviser, Expert on Mission (Government Provided Personnel- GPP).",https://www.mha.gov.in/sites/default/files/SecondmentVac_25022026.pdf,SecondmentVac_25022026.pdf,Download (4.5 MB),25/02/2026,25/05/2026,2026-02-26T16:07:06.576765
c1b2fe6ff1cdf0c8399469f44d5403eab21cb27b,1,Result of ACIO-II/Exe -2025 Tier-II exam in IB,https://www.mha.gov.in/sites/default/files/ACIO-II_Exe_Tier-II_result_05032026.pdf,ACIO-II_Exe_Tier-II_result_05032026.pdf,Download (5.05 KB),05/03/2026,05/06/2026,2026-03-05T16:03:17.683092
cf235c6787a007087d51e0892303829b14453330,1,"Filling up of post of Assistant Commandant in SSF, MHA on deputation basis- reg.",https://www.mha.gov.in/sites/default/files/SSFVacancy_09032026.pdf,SSFVacancy_09032026.pdf,Download (285.16 KB),09/03/2026,09/06/2026,2026-03-09T16:12:53.527125
34999c0570266863a12f500a9450d66550f5044a,2,Police Secondment Campaign Permanent Mission of India - reg.,https://www.mha.gov.in/sites/default/files/Policesecondment_09032026.pdf,Policesecondment_09032026.pdf,Download (1.99 MB),09/03/2026,09/06/2026,2026-03-09T16:12:53.527231
17c459e69b6ca272cfe42d1a361873a63e8fb815,3,United Nations Police Department (UNPD) Standing Police Capacity (SPC) Recruitment Campaign 2025 (UNGSC) - reg.,https://www.mha.gov.in/sites/default/files/UNPDSecdmnt_09032026.pdf,UNPDSecdmnt_09032026.pdf,Download (1.27 MB),09/03/2026,09/06/2026,2026-03-09T16:12:53.527326
59dff5b5b0c6e5293a774f9a617e71b776dbc057,1,Launch of Recruitment proeess for two posts in United Nations Office in the African Union (UNOAU)- reg.,https://www.mha.gov.in/sites/default/files/Secondment_13032026.pdf,Secondment_13032026.pdf,Download (4.7 MB),13/03/2026,13/06/2026,2026-03-14T04:52:11.721350
ec1ec1e652fee6310e948eda4108f7c04ea0b7ee,1,Invitation to attend the training of trainers course on the new Core Pre-deployment Training Materials at the Malaysian Peacekeeping Centre from 1 to 11 June 2026 – reg.,https://www.mha.gov.in/sites/default/files/Uncourse_07042026.pdf,Uncourse_07042026.pdf,Download (1.47 MB),07/04/2026,07/07/2026,2026-04-07T16:18:12.149075
9e9eb803f2a0c7f11f91bf3e1728721a18077093,1,"Calling for recommendation for the award of President’s Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) in respect of personnel of Police, Fire, HG & CD and Correctional Services on the occasion of Independence Day-2026- reg.",https://www.mha.gov.in/sites/default/files/Awards_08042026.pdf,Awards_08042026.pdf,Download (1.25 MB),08/04/2026,08/07/2026,2026-04-08T16:37:12.625488
533c0add46d45e80f21ccaa2e72157853acb9e8b,1,Result of MTS (G) 2025 exam in IB,https://www.mha.gov.in/sites/default/files/MTSG_linkpage_13042026.pdf,MTSG_linkpage_13042026.pdf,Download (15.25 KB),13/04/2026,13/07/2026,2026-04-13T16:38:27.598949
c252eea23ffd54bca674ae05aa3314c7b8fc89e5,1,Inviting Ideas for Conceptualization of Tableaux for Rashtriya Ekta Diwas Parade 2026,https://www.mygov.in/group-issue/inviting-ideas-conceptualization-tableaux-rashtriya-ekta-diwas-parade-2026/,inviting-ideas-conceptualization-tableaux-rashtriya-ekta-diwas-parade-2026,https://www.mygov.in/group-issue/inviting-ideas-conceptualization-tableaux-rash…,23/04/2026,23/07/2026,2026-04-23T16:52:57.454065
2152ec413ec82a4bff389c7031e26439b847fdbe,1,"Calling for recommendation for the award of President’s Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) in respect of personnel of Police, Fire, HG & CD and Correctional Services on the occasion of Independence Day- 2026-reg.",https://www.mha.gov.in/sites/default/files/Awards_30042026.pdf,Awards_30042026.pdf,Download (627.52 KB),30/04/2026,30/07/2026,2026-05-01T06:22:07.314993
8d1d19afdd589b3261c3314d23377fd826a88b9e,1,Invitation to the Strategic Retreat of the United Nations Police Standing Police Capacity of the Police Division-reg.,https://www.mha.gov.in/sites/default/files/UNCourse_04052026.pdf,UNCourse_04052026.pdf,Download (605.02 KB),04/05/2026,,2026-05-04T17:00:55.670855
81bac3a097dbbd0217fd9211c53f170f9409cd4e,2,Final Result of SA/MT 2025 exam in IB,https://www.mha.gov.in/sites/default/files/SA_MT2025_finalresult_04052026.pdf,SA_MT2025_finalresult_04052026.pdf,Download (4.17 KB),04/05/2026,04/08/2026,2026-05-04T17:00:55.670975
74ff7344eb6c2bd7905448de1369e2c7e85a6bad,1,"Calling for recommendation for the award of President’s Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) in respect of personnel of Police, Fire, HG & CD and Correctional Services on the occasion of Independence Day-2026- reg.",https://www.mha.gov.in/sites/default/files/Awardsmedal_07052026.pdf,Awardsmedal_07052026.pdf,Download (687.98 KB),07/05/2026,07/08/2026,2026-05-08T05:35:53.015974
8db30e49e6ec6c9bc248b245e0568e024c4f5e23,1,SA/Exe Tier-2 Exam 2025-declaration of result.,https://www.mha.gov.in/sites/default/files/SAExe2025_T2result_08052026.pdf,SAExe2025_T2result_08052026.pdf,Download (4.22 KB),08/05/2026,08/08/2026,2026-05-08T16:44:56.291243
8f12aba543fc4c291b388c5e5f4b8b8704583b64,1,"Filling up of post of Assistant Commandant in Secretariat Security Force, Ministry of Home Affairs, on deputation basis-reg.",https://www.mha.gov.in/sites/default/files/PostAC_11052026.pdf,PostAC_11052026.pdf,Download (292.54 KB),11/05/2026,11/08/2026,2026-05-11T17:30:58.237505
a2b78c2b79e0cc7dd815c473df4957e17a3e29f7,1,"E-Gazetted Notification in r/o Awardees of Medal for Gallantry (GM), President's Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) awarded on the occasion of Republic Day, 2026-reg.",https://www.mha.gov.in/sites/default/files/MedalPSM_19052026.pdf,MedalPSM_19052026.pdf,Download (107.55 KB),19/05/2026,,2026-05-19T17:42:03.134204
a88811d4fd1f74fbbe654727a57989cf0b7300eb,2,"Standard Operating Procedure (SOP) for ""Ranking of Police Training lnstitutes"" and ""Ranking of CFSLs/SFSLs"" - reg.",https://www.mha.gov.in/sites/default/files/SOP_19052026.pdf,SOP_19052026.pdf,Download (2.13 MB),19/05/2026,19/08/2026,2026-05-19T17:42:03.134352
5c55e0ae7bc1dcd96bd4b4a0293c3cbe1a1dc00d,3,"Nomination of Pre-deployment Training for Women Peacekeeper,training course (20th June-16th July 2026)-reg.",https://www.mha.gov.in/sites/default/files/Nomination_19052026.pdf,Nomination_19052026.pdf,Download (3.44 MB),19/05/2026,19/08/2026,2026-05-19T17:42:03.134458
ca9f8ddf8a20b06c7eafa09606db01c26a789cde,1,"Calling for recommendation for the award of President’s Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) in respect of personnel of Police, Fire, HG & CD and Correctional Services on the occasion of Independence Day- 2026-reg.",https://www.mha.gov.in/sites/default/files/Awards_29052026.pdf,Awards_29052026.pdf,Download (404.18 KB),29/05/2026,29/08/2026,2026-05-29T18:16:11.829916
43e3c516d0c883eb462818de7b30fe13670a4002,1,Final result of ACIO-II/Exe Exam - 2025.,https://www.mha.gov.in/sites/default/files/A2Exe_2025_FinalResult_03062026.pdf,A2Exe_2025_FinalResult_03062026.pdf,Download (5.04 KB),03/06/2026,03/09/2026,2026-06-03T18:58:34.938910
2b4c714e11ded06355eced811c74ed0946f32cb8,1,"Filling up of post of Junior Reception Officer/Senior Reception Officer in the Secretariat Security Organization, Ministry of Home Affairs, on deputation basis — reg.",https://www.mha.gov.in/sites/default/files/JROVacancies_04062026.pdf,JROVacancies_04062026.pdf,Download (603.9 KB),04/06/2026,04/09/2026,2026-06-05T07:16:52.419195
d9a31a17783f1d7f13d0fc61dc84212148f90736,1,"Nomination of Pre-deployment Training for Women Peacekeepers, training course (20th June- 16th July 2026)- reg.",https://www.mha.gov.in/sites/default/files/Uncourse_08062026.pdf,Uncourse_08062026.pdf,Download (875.45 KB),08/06/2026,08/09/2026,2026-06-09T06:57:21.166423
02d5be3c27dec6fe75ca2547e6cd98b0abfa5673,1,Recommendation for the award of “Kendriya Grihmantri Dakshata  Padak” for the year 2026- reg.,https://www.mha.gov.in/sites/default/files/Awards_15062026.pdf,Awards_15062026.pdf,Download (1.46 MB),15/06/2026,15/09/2026,2026-06-15T19:08:33.254094
2fe4f80d50528bf0a8e14ae34f8bcdb0d764ab6e,1,Final result of JIO-II/Tech Exam - 2025,https://www.mha.gov.in/sites/default/files/J2Tech_2025_FinalResult_29062026.pdf,J2Tech_2025_FinalResult_29062026.pdf,Download (5.05 KB),29/06/2026,29/09/2026,2026-06-29T17:47:34.429932
7235cace33ed02fda93b2f7c201c52361ebb3ff9,1,"Filling up of post of Assistant Commandant in Secretariat Security Force, Ministry of Home Affairs, on deputation basis-reg.",https://www.mha.gov.in/sites/default/files/FillingACinSSFMHA_06072026.pdf,FillingACinSSFMHA_06072026.pdf,Download (306.32 KB),06/07/2026,06/10/2026,2026-07-06T07:54:34.834411
6ac588c3c9b4f6116a0db0986e0d28db47599a56,1,Orders relating to singing or playing of the National Song and the National Anthem of India.,https://www.mha.gov.in/sites/default/files/Orders_relatingto_singingplayingNationalsong_NationalAnthemofIndiaEng_09072026_0_0.pdf,Orders_relatingto_singingplayingNationalsong_NationalAnthemofIndiaEng_09072026_0_0.pdf,Download (4.95 MB),09/07/2026,09/10/2026,2026-07-10T17:06:57.598491
ca2aa7012336857cf162c3876435b0d8ea54e3ce,2,Diction/Pronunciation of the National Song and National Anthem of India,https://drive.google.com/drive/folders/1sgEfPXBaUlcKTaqmpEAx9VtzpEjczB36?usp=sh%E2%80%A6,1sgEfPXBaUlcKTaqmpEAx9VtzpEjczB36,https://drive.google.com/drive/folders/1sgEfPXBaUlcKTaqmpEAx9VtzpEjczB36?usp=sh…,09/07/2026,09/10/2026,2026-07-10T17:06:57.598599
dd6c942b422c9a4f0a6d6c801dc63f371a3d606e,1,"Passing Away of His Highness Sheikh Hamad Bin Khalifa Al Thani, Father Amir of the State of Qatar, on 12.07.2026 – Reg.",https://www.mha.gov.in/sites/default/files/Qatar_12072026.pdf,Qatar_12072026.pdf,Download (413.24 KB),12/07/2026,12/10/2026,2026-07-13T06:29:44.789676
bfc31d8ff2a933372c4b870174a6fedb69e2061a,1,Filling up of five (05) posts of Constable in National Crime Records Bureau on deputation basis.,https://www.mha.gov.in/sites/default/files/NCRB_14072026.PDF,NCRB_14072026.PDF,Download (1.72 MB),14/07/2026,17/10/2026,2026-07-14T16:38:41.298137
009246a9d9327a3d886ddca1ab5ad9edad9bc62a,2,Framing of Recruitment Rules of the post of CEO (Level-15) and Addl.  CEO (Level-14) in Indian Cyber Crime Coordination Centre. - reg,https://www.mha.gov.in/sites/default/files/RRulesI4C_14072026.pdf,RRulesI4C_14072026.pdf,Download (5.38 MB),14/07/2026,14/10/2026,2026-07-14T16:38:41.298264
255600394a9cb023536494da63e08c5c3f55bdba,1,"Recommendation for the award of ""Kendriya Grihmantri Dakshata Padak"" for the year 2026-Extension of date-reg",https://www.mha.gov.in/sites/default/files/Awards_15072026.pdf,Awards_15072026.pdf,Download (136.53 KB),15/07/2026,15/10/2026,2026-07-15T16:44:48.094415
5525e65ba1fc1bd8acfcbdd2e3e977c7ad59c969,1,Training Opportunities for Police Officers- reg.,https://www.mha.gov.in/sites/default/files/UNNationPolice_16072026.pdf,UNNationPolice_16072026.pdf,Download (2.66 MB),16/07/2026,16/10/2026,2026-07-17T16:34:42.658294
e8a3889d46aaabea040e1ec7cc888e9c5b99d925,1,"Independence Day Celebrations on 15th August, 2026 - Instructions",https://www.mha.gov.in/sites/default/files/Instruction15AugustE_10082026.pdf,Instruction15AugustE_10082026.pdf,Download (2.73 MB),10/08/2026,10/11/2026,2026-08-10T16:08:55.424438
16715ea6fabbeca99bab4f61a28f5e05b9204c35,2,"Strict compliance of the provisions of Flag Code of India, 2002 [as amended in 2021 & 2022] and the Prevention of Insults to National Honour Act, 1971-reg",https://www.mha.gov.in/sites/default/files/FlagCode%202002E_10082026_0.pdf,FlagCode 2002E_10082026_0.pdf,Download (2.01 MB),10/08/2026,10/11/2026,2026-08-10T16:08:55.424698
9cf6350eeac333d09cbcdb6a98e6561866a83f30,1,"Nomination for the United Nations:Training  Course on ""Monitoring,Mentoring and Advising""(14-18 september 2026)-reg.",https://www.mha.gov.in/sites/default/files/UntrainingCourse_12082026.pdf,UntrainingCourse_12082026.pdf,Download (344.86 KB),12/08/2026,12/11/2026,2026-08-12T16:09:17.123295
aca3cf35685dca99c1cbb5d53003bb5ffa49ee6d,1,"Award of Service Medals/Gallantry Medals on the occasion of Independence Day, 2026.",https://www.mha.gov.in/sites/default/files/Awards_12082026.pdf,Awards_12082026.pdf,Download (228.6 KB),12/08/2026,12/11/2026,2026-08-13T05:04:22.356575
998e72c00b83fc025eb977cf9ca5981f0d2d612e,1,"Announcement of Medal for Gallantry (GM), President's Medal for Distinguished Service (PSM) and Medal for Meritorious Service (MSM) on the occasion of Independence Day-2026",https://www.mha.gov.in/sites/default/files/finallistAwards_14082026.pdf,finallistAwards_14082026.pdf,Download (295.1 KB),14/08/2026,14/11/2026,2026-08-14T05:02:21.133915
94943aa7610ec95939f07e5f2d91578d2c75131e,1,Final Result of SA/Exe Exam -2025.,https://www.mha.gov.in/sites/default/files/SA_Exe2025_finalresult_14082026.pdf,SA_Exe2025_finalresult_14082026.pdf,Download (97.72 KB),14/08/2026,,2026-08-14T16:05:59.435298
fe172482ef61d2334390a6bc25a7942977911fae,2,Formulation of RE 2026-2027 and BE 2027-2028-reg.,https://www.mha.gov.in/sites/default/files/FormulationREBE202728_14082026.pdf,FormulationREBE202728_14082026.pdf,Download (1.35 MB),14/08/2026,14/11/2026,2026-08-14T16:05:59.435450
e6e629b8d28a3790c636c34b5433bdaacff48c70,1,Filling up of five (05) posts of Constable in National Crime Records Bureau on deputation basis,https://www.mha.gov.in/sites/default/files/postconstableheadconstable_01092026.pdf,postconstableheadconstable_01092026.pdf,Download (18.54 MB),01/09/2026,01/12/2026,2026-09-01T18:30:27.769033
7f1776e736befaa2e156808add889059ce8a369e,1,Allocation of MBBS Seats from Central Pool for spouse and children of Civilian Victims of Terrorism for the academic year 2026-27-reg.,https://www.mha.gov.in/sites/default/files/WhatsappMBBSSeat_02092026.pdf,WhatsappMBBSSeat_02092026.pdf,Download (2.89 MB),02/09/2026,02/12/2026,2026-09-02T18:42:43.772675
