id,category,short_description,reference_no,last_updated,detail_page,pdf_link,pdf_filename,file_size,source_page,scraped_at
379299,Rules,Insurance Business in Special Economic Zone,S.O. 870(E).,31-07-2015,https://irdai.gov.in/document-detail?documentId=379299,https://irdai.gov.in/documents/37343/855426/%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A5%87%E0%A4%B7+%E0%A4%86%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A4%BF%E0%A4%95+%E0%A4%9C%E0%A5%8B%E0%A4%A8+%E0%A4%AE%E0%A5%87%E0%A4%82+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8B%E0%A4%AC%E0%A4%BE%E0%A4%B0++_+Insurance+Business+in+Special+Economic+Zone.pdf/6df4cb79-80d8-0cc0-2660-3f0c5e8ba74e?version=1.1&t=1687437874425&download=true,विशेष आर्थिक जोन में बीमा कारोबार  _ Insurance Business in Special Economic Zone.pdf,109 KB,https://irdai.gov.in/rules,2025-12-17T08:05:30.077636+00:00
379088,Rules,"Indian Insurance Companies (Foreign Investment) Amendment Rules, 2015",G.S.R. 534(E).,08-07-2015,https://irdai.gov.in/document-detail?documentId=379088,https://irdai.gov.in/documents/37343/855426/%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%95%E0%A4%82%E0%A4%AA%E0%A4%A8%E0%A5%80+%28%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A5%80+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8%29+%E0%A4%B8%E0%A4%82%E0%A4%B6%E0%A5%8B%E0%A4%A7%E0%A4%A8+%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2015+_+Indian+Insurance+Companies+%28Foreign+Investment%29+Amendment+Rules%2C+2015.pdf/ab57d9a9-ef71-d644-495d-eb597989d9ac?version=1.1&t=1687437690074&download=true,"भारतीय बीमा कंपनी (विदेशी विनिधान) संशोधन नियम, 2015 _ Indian Insurance Companies (Foreign Investment) Amendment Rules, 2015.pdf",65 KB,https://irdai.gov.in/rules,2025-12-17T08:05:30.077788+00:00
377875,Rules,"Indian Insurance Companies (Foreign Investment) Rules, 2015",G.S.R 115(E).,20-02-2015,https://irdai.gov.in/document-detail?documentId=377875,https://irdai.gov.in/documents/37343/855426/%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%95%E0%A4%82%E0%A4%AA%E0%A4%A8%E0%A5%80+%28%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A5%80+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8%29++%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2015+_+Indian+Insurance+Companies+%28Foreign+Investment%29+Rules%2C+2015.pdf/8a564c61-63bc-f0e2-02ec-0a038f4cd4bf?version=1.1&t=1687437888623&download=true,"भारतीय बीमा कंपनी (विदेशी विनिधान)  नियम, 2015 _ Indian Insurance Companies (Foreign Investment) Rules, 2015.pdf",510 KB,https://irdai.gov.in/rules,2025-12-17T08:05:30.077939+00:00
6540652,Regulations,"IRDAI (Maintenance of Information by the Regulated Entities and Sharing of Information by the Authority), Regulations 2025",IRDAI/Reg/4/211/2025,10-01-2025,https://irdai.gov.in/document-detail?documentId=6540652,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%E0%A4%BF%E0%A4%A4+%E0%A4%B8%E0%A4%82%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%93%E0%A4%82+%E0%A4%95%E0%A5%87+%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE+%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE+%E0%A4%95%E0%A4%BE+%E0%A4%85%E0%A4%A8%E0%A5%81%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%A3+%E0%A4%A4%E0%A4%A5%E0%A4%BE+%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%B0%E0%A4%A3+%E0%A4%95%E0%A5%87+%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE+%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE+%E0%A4%95%E0%A5%80+%E0%A4%B8%E0%A4%BE%E0%A4%9D%E0%A5%87%E0%A4%A6%E0%A4%BE%E0%A4%B0%E0%A5%80%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2025+_+IRDAI+%28Maintenance+of+Information+by+the+Regulated+Entities+and+Sharing+of+Information+by+the+Authority%29%2C+Regulations+2025.pdf/1e4ffda7-5f81-e087-ceb5-ae3c6ab0f186?version=1.1&t=1737024827159&download=true,"आईआरडीएआई (विनियमित संस्थाओं के द्वारा सूचना का अनुरक्षण तथा प्राधिकरण के द्वारा सूचना की साझेदारी) विनियम, 2025 _ IRDAI (Maintenance of Information by the Regulated Entities and Sharing of Information by the Authority), Regulations 2025.pdf",1.9 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.654674+00:00
6541188,Regulations,"IRDAI (Regulatory Sandbox) Regulations, 2025",F. No. IRDAI/Reg/5/212/2025,10-01-2025,https://irdai.gov.in/document-detail?documentId=6541188,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%AE%E0%A4%95+%E0%A4%B8%E0%A5%88%E0%A4%82%E0%A4%A1%E0%A4%AC%E0%A4%BE%E0%A4%95%E0%A5%8D%E0%A4%B8%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2024+_+IRDAI+%28Regulatory+Sandbox%29+Regulations%2C+2025.pdf/6e398707-c6e5-0eb6-38b3-66b051082b72?version=1.1&t=1737024693663&download=true,"आईआरडीएआई (विनियामक सैंडबाक्स) विनियम, 2024 _ IRDAI (Regulatory Sandbox) Regulations, 2025.pdf",1.8 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.654850+00:00
6543031,Regulations,"IRDAI(Meetings)(Amendment) Regulations,2025",F. No. IRDAI/Reg/1/208/2025,10-01-2025,https://irdai.gov.in/document-detail?documentId=6543031,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%AC%E0%A5%88%E0%A4%A0%E0%A4%95%E0%A5%87%E0%A4%82%29+%28%E0%A4%B8%E0%A4%82%E0%A4%B6%E0%A5%8B%E0%A4%A7%E0%A4%A8%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2025+_+IRDAI%28Meetings%29%28Amendment%29+Regulations%2C+2025.pdf/ddbed22b-740c-8797-8b42-5173af62f764?version=1.1&t=1737024127869&download=true,"आईआरडीएआई (बैठकें) (संशोधन) विनियम, 2025 _ IRDAI(Meetings)(Amendment) Regulations, 2025.pdf",2.1 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.655002+00:00
6542424,Regulations,"IRDAI (Re-insurance Advisory Committee) (Amendment) Regulations, 2025",F.No. IRDAI/Reg/3/210/2025,10-01-2025,https://irdai.gov.in/document-detail?documentId=6542424,https://irdai.gov.in/documents/37343/366405/%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%AE%E0%A4%95+%E0%A4%94%E0%A4%B0+%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B8+%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%B0%E0%A4%A3+%28%E0%A4%AA%E0%A5%81%E0%A4%A8%E0%A4%B0%E0%A5%8D%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B8%E0%A4%B2%E0%A4%BE%E0%A4%B9%E0%A4%95%E0%A4%BE%E0%A4%B0+%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF%29+%28%E0%A4%B8%E0%A4%82%E0%A4%B6%E0%A5%8B%E0%A4%A7%E0%A4%A8%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2024+_+IRDAI+%28Re-insurance+Advisory+Committee%29+%28Amendment%29+Regulations%2C+2025.pdf/200f95cc-6a54-4b34-53ba-e408b67457c9?version=1.2&t=1737023875627&download=true,"भारतीय बीमा विनियामक और विकास प्राधिकरण (पुनर्बीमा सलाहकार समिति) (संशोधन) विनियम, 2024 _ IRDAI (Re-insurance Advisory Committee) (Amendment) Regulations, 2025.pdf",1.7 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.655158+00:00
6541790,Regulations,"IRDAI(Insurance Advisory Committee) (Amendment) Regulations, 2025",F. No. IRDAI/Reg/2/209/2025.,10-01-2025,https://irdai.gov.in/document-detail?documentId=6541790,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B8%E0%A4%B2%E0%A4%BE%E0%A4%B9%E0%A4%95%E0%A4%BE%E0%A4%B0+%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF%29+%28%E0%A4%B8%E0%A4%82%E0%A4%B6%E0%A5%8B%E0%A4%A7%E0%A4%A8%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2025+_+IRDAI+%28Insurance+Advisory+Committee%29+%28Amendment%29+Regulations%2C+2025.pdf/015e86c9-f4d9-d6d8-bd41-dc2174ae59c4?version=1.1&t=1737024424573&download=true,"आईआरडीएआई (बीमा सलाहकार समिति) (संशोधन) विनियम, 2025 _ IRDAI (Insurance Advisory Committee) (Amendment) Regulations, 2025.pdf",2.1 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.655313+00:00
5170524,Regulations,IRDAI Consolidated Re-insurance Regulations,IRDAI Consolidated Re-insurance Regulations,31-05-2024,https://irdai.gov.in/document-detail?documentId=5170524,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%E0%A4%B8%E0%A4%AE%E0%A5%87%E0%A4%95%E0%A4%BF%E0%A4%A4+%E0%A4%AA%E0%A5%81%E0%A4%A8%E0%A4%B0%E0%A5%8D%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE+_+IRDAI+Consolidated+Re-insurance+Regulations.pdf/22cc785f-0391-661f-f525-a49e432a1e56?version=1.0&t=1719924373393&download=true,आईआरडीएआई समेकित पुनर्बीमा विनियम _ IRDAI Consolidated Re-insurance Regulations.pdf,1.5 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.655465+00:00
4583640,Regulations,"IRDAI (Bima Sugam- Insurance Electronic Marketplace) Regulations, 2024",F. No. IRDAI/Reg/5/199/2024,01-04-2024,https://irdai.gov.in/document-detail?documentId=4583640,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%B8%E0%A5%81%E0%A4%97%E0%A4%AE+%E2%80%93+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%87%E0%A4%B2%E0%A5%87%E0%A4%95%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%95+%E0%A4%AC%E0%A4%BE%E0%A4%9C%E0%A4%BE%E0%A4%B0+%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%A8%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2024+_+IRDAI+%28Bima+Sugam-+Insurance+Electronic+Marketplace%29+Regulations%2C+2024.pdf/dc31b451-7eff-e155-e179-a81ad30d3105?version=1.0&t=1712310564868&download=true,"आईआरडीएआई (बीमा सुगम – बीमा इलेक्ट्रानिक बाजार स्थान) विनियम, 2024 _ IRDAI (Bima Sugam- Insurance Electronic Marketplace) Regulations, 2024.pdf",1.2 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.655628+00:00
4589093,Regulations,"IRDAI (Actuarial, Finance and Investment  Functions of Insurers) Reg 2024",IRDAI/Reg/10/204/2024,01-04-2024,https://irdai.gov.in/document-detail?documentId=4589093,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%93%E0%A4%82+%E0%A4%95%E0%A5%87+%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE%E0%A4%82%E0%A4%95%E0%A4%BF%E0%A4%95%2C+%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4+%E0%A4%94%E0%A4%B0+%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6+%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2024+_+IRDAI+%28Actuarial%2C+Finance+and+Investment+Functions+of+Insurers%29+Reg+2024.pdf/6f2137f3-fe0c-cbf5-eb67-41a70b698437?version=1.3&t=1712314561961&download=true,"आईआरडीएआई (बीमाकर्ताओं के बीमांकिक, वित्त और निवेश कार्य) विनियम, 2024 _ IRDAI (Actuarial, Finance and Investment Functions of Insurers) Reg 2024.pdf",5.5 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.655785+00:00
4590027,Regulations,"IRDAI (Corporate Governance for Insurers) Regulations, 2024",IRDAI/Reg/7/201/2024,01-04-2024,https://irdai.gov.in/document-detail?documentId=4590027,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%93%E0%A4%82+%E0%A4%95%E0%A5%87+%E0%A4%B2%E0%A4%BF%E0%A4%8F+%E0%A4%95%E0%A4%82%E0%A4%AA%E0%A4%A8%E0%A5%80+%E0%A4%85%E0%A4%AD%E0%A4%BF%E0%A4%B6%E0%A4%BE%E0%A4%B8%E0%A4%A8%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2024+_+IRDAI+%28Corporate+Governance+for+Insurers%29+Regulations%2C+2024.pdf/8790b24d-fffe-dd53-e0b6-403faed32fb4?version=1.3&t=1712314595969&download=true,"आईआरडीएआई (बीमाकर्ताओं के लिए कंपनी अभिशासन) विनियम, 2024 _ IRDAI (Corporate Governance for Insurers) Regulations, 2024.pdf",1.2 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.655941+00:00
4590475,Regulations,"IRDAI (Insurance Products) Regulations, 2024",IRDAI/Reg/8/202/2024,01-04-2024,https://irdai.gov.in/document-detail?documentId=4590475,https://irdai.gov.in/documents/37343/366405/%E0%A4%86%E0%A4%88%E0%A4%86%E0%A4%B0%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%86%E0%A4%88+%28%E0%A4%AC%E0%A5%80%E0%A4%AE%E0%A4%BE+%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%AA%E0%A4%BE%E0%A4%A6%29+%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%AE%2C+2024+_+IRDAI+%28Insurance+Products%29+Regulations%2C+2024.pdf/eb55db8a-a617-d492-b313-f13cfb11afeb?version=1.2&t=1712320142367&download=true,"आईआरडीएआई (बीमा उत्पाद) विनियम, 2024 _ IRDAI (Insurance Products) Regulations, 2024.pdf",1.1 MB,https://irdai.gov.in/consolidated-gazette-notified-regulations,2025-12-17T08:05:32.656093+00:00
