id,petition_no,pdf_url,scraped_at
e7bc2754789d9e85,262/TT/2025,https://www.cercind.gov.in/2025/orders/262-TT-2025.pdf,2026-05-11T10:47:46.959073
d5b18625d69629f7,202/TT/2025,https://www.cercind.gov.in/2025/orders/202-TT-2025.pdf,2026-05-11T10:47:57.501735
0fc65376d2a6f974,101/TT/2025,https://www.cercind.gov.in/2025/orders/101-TT-2025.pdf,2026-05-11T10:48:06.702581
115ec7627559e4c9,80/TT/2025,https://www.cercind.gov.in/2025/orders/80-TT-2025.pdf,2026-05-11T10:48:11.443881
10786ddb5bf1a5d2,59/TT/2025,https://www.cercind.gov.in/2025/orders/59-TT-2025.pdf,2026-05-11T10:48:20.988467
f0b67780fc0907e9,211/TT/2024,https://www.cercind.gov.in/2025/orders/211-TT-2024.pdf,2026-05-11T10:48:24.279225
0411fa5b5e0fac5d,727/MP/2025 along with IA No. 115/IA/2025,https://www.cercind.gov.in/2025/orders/727-MP-2025.pdf,2026-05-11T10:48:27.625845
f4fdd79737761d77,295/MP/2024,https://www.cercind.gov.in/2025/orders/295.pdf,2026-05-11T10:48:31.532260
9fa2aeaf430fc357,221/TT/2025,https://www.cercind.gov.in/2025/orders/221.pdf,2026-05-11T10:48:41.491103
8c30e06384e74e4e,318/TT/2025,https://www.cercind.gov.in/2025/orders/318-TT-2025.pdf,2026-05-11T10:48:51.836339
77f7eb18680fe28f,26/MP/2024 along with IA No. 65/ IA/2024,https://www.cercind.gov.in/2025/orders/26-MP-2024.pdf,2026-05-11T10:49:00.456920
c90926893044e17b,273/MP/2024 alongwith IA No.120/IA/2025,https://www.cercind.gov.in/2025/orders/273-MP-2024.pdf,2026-05-11T10:49:06.798843
7139b9869b560d89,184/MP/2019 (On remand),https://www.cercind.gov.in/2025/orders/184-MP-2019.pdf,2026-05-11T10:49:10.221331
8d78d8b2a15aaf81,254/AT/2025,https://www.cercind.gov.in/2025/orders/254-AT-2025.pdf,2026-05-11T10:49:16.892985
36714713dbcbff79,827/TD/2025,https://www.cercind.gov.in/2025/orders/827-TD-2025_I.pdf,2026-05-11T10:49:20.188237
d63b21c84eb3d0dc,254/MP/2023,https://www.cercind.gov.in/2025/orders/254-MP-2023.pdf,2026-05-11T10:49:27.382840
fa7ea5eae3fe5748,722/AT/2025,https://www.cercind.gov.in/2025/orders/722.pdf,2026-05-11T10:49:32.634740
084e3aafaab913a0,45/GT/2016,https://www.cercind.gov.in/2025/orders/45-GT-2016.pdf,2026-05-11T10:49:39.685106
a95da337d4d3af3c,426/TL/2024,https://www.cercind.gov.in/2025/orders/426-TL-2024.pdf,2026-05-11T10:49:46.907905
7941bf5f596f59a4,"107/MP/2023, 85/MP/2022, 123/MP/2022, 246/MP/2022, 56/MP/2023, 185/MP/2023, 205/MP/2023",https://www.cercind.gov.in/2025/orders/85-MP-2022_Ors.-I.pdf,2026-05-11T10:49:53.871793
1098d2740ebf24a0,13/SM/2025,https://www.cercind.gov.in/2025/orders/13-SM-2025.pdf,2026-05-11T10:49:57.670970
66e8eb0748db4d12,908/RC/2025,https://www.cercind.gov.in/2025/orders/908-RC-2025.pdf,2026-05-11T10:50:00.414835
e0d044144b17de31,Corrigendum to 52/TT/2023,https://www.cercind.gov.in/2025/orders/Corri52-TT-2023.pdf,2026-05-11T10:50:02.405450
1fb0e9d63140db58,789/TL/2025,https://www.cercind.gov.in/2025/orders/789-TL-2025-I.pdf,2026-05-11T10:50:06.689063
e068a1dd82e3bf72,693/MP/2025,https://www.cercind.gov.in/2025/orders/693-MP-2025.pdf,2026-05-11T10:50:08.909214
831a8571b85c2f1b,755/TL/2025,https://www.cercind.gov.in/2025/orders/755-TL-2025.pdf,2026-05-11T10:50:12.137508
87b9e05356308ce2,428/MP/2024 along with IA 45/2025,https://www.cercind.gov.in/2025/orders/428-MP-2024.pdf,2026-05-11T10:50:18.220096
4ab306bfddc2dc1b,862/MP/2025 along with I. A. No. 108/IA/2025,https://www.cercind.gov.in/2025/orders/862-MP-2025.pdf,2026-05-11T10:50:21.582478
403ec93535bbf8d7,56/MP/2022,https://www.cercind.gov.in/2025/orders/56-MP-2022.pdf,2026-05-11T10:50:29.342774
b5952d29f56d24be,159/TT/2024,https://www.cercind.gov.in/2025/orders/159-TT-2024.pdf,2026-05-11T10:50:38.595420
c28f891762cb13f2,271/TT/2025,https://www.cercind.gov.in/2025/orders/271-TT-2025.pdf,2026-05-11T10:50:48.205860
a2fc01401a343240,854/MP/2025,https://www.cercind.gov.in/2025/orders/854-MP-2025.pdf,2026-05-11T10:50:52.738174
df5ccddb082272a1,5/RP/2025 In 436/GT/2020,https://www.cercind.gov.in/2025/orders/5-RP-2025.pdf,2026-05-11T10:50:55.349265
e24aed105b5dd95e,4/RP/2025 In 440/GT/2020,https://www.cercind.gov.in/2025/orders/4-RP-2025.pdf,2026-05-11T10:50:58.156104
8e1b7a1652322c7a,55/TT/2023,https://www.cercind.gov.in/2025/orders/55-TT-2023.pdf,2026-05-11T10:51:07.810831
69f04ff4bb11968a,3/TT/2023,https://www.cercind.gov.in/2025/orders/3-TT-2023.pdf,2026-05-11T10:51:15.790399
9b78f7bb8c374e08,849/TD/2025,https://www.cercind.gov.in/2025/orders/849-TD-2025.pdf,2026-05-11T10:51:19.080994
6d2eb221c4d44a19,778/TD/2025,https://www.cercind.gov.in/2025/orders/778-TD-2025.pdf,2026-05-11T10:51:22.186533
a86b2a3b04da9d13,756/AT/2025,https://www.cercind.gov.in/2025/orders/756-AT-2025.pdf,2026-05-11T10:51:26.412414
790a1c260d69ff13,482/TT/2019 and 676/TT/2020,https://www.cercind.gov.in/2025/orders/482-TT-2019-Ors.pdf,2026-05-11T10:51:36.248575
19837f7410fb9f14,496/MP/2024,https://www.cercind.gov.in/2025/orders/496.pdf,2026-05-11T10:51:41.615459
1060edddce2924c2,441/TL/2025,https://www.cercind.gov.in/2025/orders/441.pdf,2026-05-11T10:51:45.545237
4073e775893b0682,253/MP/2024,https://www.cercind.gov.in/2025/orders/253.pdf,2026-05-11T10:51:53.030267
126c4eb9d2005e88,Corrigendum to 11/SM/2025,https://www.cercind.gov.in/2025/orders/Corri-11-SM-2025.pdf,2026-05-11T10:51:55.534406
a858374cc9b27f51,201/TT/2025,https://www.cercind.gov.in/2025/orders/201-TT-2025.pdf,2026-05-11T10:52:04.798283
4db5910c62a7f80c,755/TL/2025,https://www.cercind.gov.in/2025/orders/755-TL-2025-I.pdf,2026-05-11T10:52:10.262250
b95dde93ee2adc66,780/TD/2025,https://www.cercind.gov.in/2025/orders/780-TD-2025.pdf,2026-05-11T10:52:12.896458
326d1f3c9b748ba4,199/TT/2025,https://www.cercind.gov.in/2025/orders/199-TT-2025.pdf,2026-05-11T10:52:22.428216
e2a71a8f5d6149b2,181/TT/2024,https://www.cercind.gov.in/2025/orders/181-TT-2024.pdf,2026-05-11T10:52:30.062347
8372a8db06a24b76,391/TT/2023,https://www.cercind.gov.in/2025/orders/391-TT-2023.pdf,2026-05-11T10:52:40.154669
d2fd0af632fb6c7a,327/TT/2023,https://www.cercind.gov.in/2025/orders/327-TT-2023.pdf,2026-05-11T10:52:47.785904
9e618fa5bcb71a63,195/TT/2025,https://www.cercind.gov.in/2025/orders/195-TT-2025.pdf,2026-05-11T10:52:50.578428
8efb94aaf68edb30,95/TT/2024,https://www.cercind.gov.in/2025/orders/95-TT-2024.pdf,2026-05-11T10:52:59.766402
3f482a0e20b1b72f,11/SM/2025,https://www.cercind.gov.in/2025/orders/11-SM-2025.pdf,2026-05-11T10:53:03.978908
5500cd1fe4a0b660,38/RP/2023 in 252/MP/2021,https://www.cercind.gov.in/2025/orders/38.pdf,2026-05-11T10:53:07.193292
a1ab6e8e290e5c8e,380/TT/2025,https://www.cercind.gov.in/2025/orders/380.pdf,2026-05-11T10:53:18.030358
cc8bacf59842acd4,689/TL/2025,https://www.cercind.gov.in/2025/orders/689.pdf,2026-05-11T10:53:20.672365
999e4e54a5bca7cd,686/TL/2025,https://www.cercind.gov.in/2025/orders/686.pdf,2026-05-11T10:53:24.210428
1263039d6268914c,834/MP/2025,https://www.cercind.gov.in/2025/orders/834-MP-2025.pdf,2026-05-11T10:53:26.821839
7888c5677fdf4266,725/TL/2025,https://www.cercind.gov.in/2025/orders/725-TL-2025.pdf,2026-05-11T10:53:29.969036
e9f2768977d74e04,723/AT/2025 along with I.A. No. 66/2025,https://www.cercind.gov.in/2025/orders/723-AT-2025.pdf,2026-05-11T10:53:33.206944
fd90213125dd5b5c,688/TL/2025,https://www.cercind.gov.in/2025/orders/688-TL-2025.pdf,2026-05-11T10:53:36.390375
b560ee44aeb98aa4,678/TL/2025,https://www.cercind.gov.in/2025/orders/678-TL-2025.pdf,2026-05-11T10:53:39.312254
74f0c7307926993b,413/MP/2024,https://www.cercind.gov.in/2025/orders/413-MP-2024.pdf,2026-05-11T10:53:43.204716
b3d81d090e658858,24/RP/2023 In 392/GT/2020,https://www.cercind.gov.in/2025/orders/24-RP-2023.pdf,2026-05-11T10:53:49.369781
f61ff173497eb1d6,349/MP/2024 with IA Nos. 84 & 85/2024,https://www.cercind.gov.in/2025/orders/349-MP-2024.pdf,2026-05-11T10:53:54.422600
5d12452004e19633,IA No. 61/2025 in 91/MP/2024,https://www.cercind.gov.in/2025/orders/61.pdf,2026-05-11T10:53:59.052212
6fe374e90b7e299a,724/AT/2025,https://www.cercind.gov.in/2025/orders/724.pdf,2026-05-11T10:54:03.721409
a6e3bfa1a0562da3,162/MP/2022,https://www.cercind.gov.in/2025/orders/162-MP-2022.pdf,2026-05-11T10:54:11.372861
965e59dfcfa50375,75/MP/2023,https://www.cercind.gov.in/2025/orders/75-MP-2023.pdf,2026-05-11T10:54:14.910783
44befc1336149cae,27/RP/2024 in 377/MP/2022,https://www.cercind.gov.in/2025/orders/27-RP-2024.pdf,2026-05-11T10:54:21.094110
67ff0bee53631e4c,96/TT/2024,https://www.cercind.gov.in/2025/orders/96-TT-2024.pdf,2026-05-11T10:54:28.797052
0ec9e809bf376cd3,33/RP/2024 in 328/TT/2023,https://www.cercind.gov.in/2025/orders/33-RP-2024.pdf,2026-05-11T10:54:33.454015
68ab2a6b01a84d71,780/TD/2025,https://www.cercind.gov.in/2025/orders/780-TD-2025_I.pdf,2026-05-11T10:54:36.670956
ecc44cb1ecc716e6,778/TD/2025,https://www.cercind.gov.in/2025/orders/778-TD-2025-I.pdf,2026-05-11T10:54:39.985087
e988c00d3cfcc92a,9/SM/2024,https://www.cercind.gov.in/2025/orders/9-SM-2025.pdf,2026-05-11T10:54:48.429092
a793278127c965b4,761/MP/2025,https://www.cercind.gov.in/2025/orders/761-MP-2025.pdf,2026-05-11T10:54:50.999207
c47d2209e60c80fd,672/MP/2025,https://www.cercind.gov.in/2025/orders/672-MP-2025.pdf,2026-05-11T10:54:54.765958
386b2a06d1310ca4,671/MP/2025,https://www.cercind.gov.in/2025/orders/671-MP-2025.pdf,2026-05-11T10:54:59.071725
7d43f13ce11c6f4d,184/TT/2024,https://www.cercind.gov.in/2025/orders/184-TT-2024.pdf,2026-05-11T10:55:07.748381
62ab052cfcd3ef3b,234/AT/2025,https://www.cercind.gov.in/2025/orders/234-AT-2025.pdf,2026-05-11T10:55:14.077375
cba0f3cecfbd69e5,360/TT/2023,https://www.cercind.gov.in/2025/orders/360-TT-2023.pdf,2026-05-11T10:55:21.861853
5abb81cce79563cb,546/MP/2025,https://www.cercind.gov.in/2025/orders/546-MP-2025.pdf,2026-05-11T10:55:26.420555
6e652de1de2c9b6e,204/TT/2025,https://www.cercind.gov.in/2025/orders/204-TT-2025.pdf,2026-05-11T10:55:35.633577
d922bf65586cd81e,203/TT/2025,https://www.cercind.gov.in/2025/orders/203-TT-2025.pdf,2026-05-11T10:55:44.840635
151b397076617686,725/TL/2025,https://www.cercind.gov.in/2025/orders/725-TL-2025_I.pdf,2026-05-11T10:55:51.194013
331800827997dff8,689/TL/2025,https://www.cercind.gov.in/2025/orders/689-TL-2025-I.pdf,2026-05-11T10:55:55.535699
5c1913eb80e5d58a,688/TL/2025,https://www.cercind.gov.in/2025/orders/688-TL-2025_I.pdf,2026-05-11T10:56:00.229297
219628e302ce88f4,687/MP/2025 along with I.A. No. 65/2025,https://www.cercind.gov.in/2025/orders/687-MP-2025.pdf,2026-05-11T10:56:02.312539
e217102515fdd0b1,686/TL/2025,https://www.cercind.gov.in/2025/orders/686-TL-2025_I.pdf,2026-05-11T10:56:07.843821
96974095858d36ba,377/TT/2025,https://www.cercind.gov.in/2025/orders/377-TT-2025.pdf,2026-05-11T10:56:17.592617
06a9079ebc53957d,678/TL/2025,https://www.cercind.gov.in/2025/orders/678-TL-2025-I.pdf,2026-05-11T10:56:22.006321
95e1d3ca1f519217,679/AT/2025,https://www.cercind.gov.in/2025/orders/679-AT-2025.pdf,2026-05-11T10:56:25.896529
e5fc7cb3644d73c7,445/TD/2025,https://www.cercind.gov.in/2025/orders/445-TD-2025-f.pdf,2026-05-11T10:56:28.443699
5db53adcb7b8a59e,13/RP/2025 along with IA No. 81/2025 in 241/AT/2025,https://www.cercind.gov.in/2025/orders/13-RP-2025.pdf,2026-05-11T10:56:33.009950
e01fbace3299c2b5,52/TT/2023,https://www.cercind.gov.in/2025/orders/52-TT-2023.pdf,2026-05-11T10:56:43.623783
f89c65c0b5ae2132,"173/TT/2013, 111/TT/2015 and 33/RP/2016 (On Remand)",https://www.cercind.gov.in/2025/orders/173-TT-2013-OR.pdf,2026-05-11T10:56:51.045287
ec18d7f5b02bac97,149/TT/2024,https://www.cercind.gov.in/2025/orders/149-TT-2024.pdf,2026-05-11T10:56:59.161038
d3e1923719aeb9ee,192/MP/2023,https://www.cercind.gov.in/2025/orders/192-MP-2023.pdf,2026-05-11T10:57:05.252373
138888cf528ff587,470/TL/2025,https://www.cercind.gov.in/2025/orders/470-TL-2025.pdf,2026-05-11T10:57:09.692177
038074d42cfd883d,137/GT/2024,https://www.cercind.gov.in/2025/orders/137-GT-2024.pdf,2026-05-11T10:57:18.341572
d64e7b1b3c407d49,9/TT/2021 (On remand),https://www.cercind.gov.in/2025/orders/9-TT-2021-OR.pdf,2026-05-11T10:57:25.671651
168573bb277b70ae,244/MP/2024,https://www.cercind.gov.in/2025/orders/244-MP-2024.pdf,2026-05-11T10:57:28.515029
520b14d8e382922b,4/TT/2023,https://www.cercind.gov.in/2025/orders/4-TT-2023.pdf,2026-05-11T10:57:36.017412
6e3dca4d76d992b1,303/MP/2024,https://www.cercind.gov.in/2025/orders/303-MP-2024.pdf,2026-05-11T10:57:39.618664
0ede4811e544c43d,324/MP/2025 and 279/MP/2025 along with IA No. 75/2025 and IA No. 256/2025,https://www.cercind.gov.in/2025/orders/324-MP-2025.pdf,2026-05-11T10:57:42.788378
69636230702d7c35,164/MP/2023 along with 166/MP/2023,https://www.cercind.gov.in/2025/orders/166-MP-2023.pdf,2026-05-11T10:57:47.377050
edc02795bd492185,162/MP/2024,https://www.cercind.gov.in/2025/orders/162-MP-2024.pdf,2026-05-11T10:57:51.841230
36814275a4267c10,475/GT/2025,https://www.cercind.gov.in/2025/orders/475-GT-2025-I.pdf,2026-05-11T10:57:57.115451
19cb652fabbf5109,668/TD/2025,https://www.cercind.gov.in/2025/orders/668-TD-2025.pdf,2026-05-11T10:58:00.062663
9512bfe38b580515,468/TL/2025,https://www.cercind.gov.in/2025/orders/468-TL-2025.pdf,2026-05-11T10:58:03.068073
748244c7ddebddcc,445/TD/2025,https://www.cercind.gov.in/2025/orders/445-TD-2025.pdf,2026-05-11T10:58:06.439066
651f278977a7735b,186/TT/2025,https://www.cercind.gov.in/2025/orders/186-TT-2025.pdf,2026-05-11T10:58:14.917810
f85ca1d7079d0061,615/MP/2025,https://www.cercind.gov.in/2025/orders/615-MP-2025.pdf,2026-05-11T10:58:17.129388
2809cdd7652dbc07,433/TL/2025,https://www.cercind.gov.in/2025/orders/433-TL-2025.pdf,2026-05-11T10:58:20.242151
c47449cd432b092a,264/MP/2022,https://www.cercind.gov.in/2025/orders/264-MP-2022.pdf,2026-05-11T10:58:25.252851
d6b6041b8c73aa64,78/TL/2025,https://www.cercind.gov.in/2025/orders/78-TL-2025.pdf,2026-05-11T10:58:28.710619
2dce8633e82bd9e7,1/TT/2025,https://www.cercind.gov.in/2025/orders/1-TT-2025.pdf,2026-05-11T10:58:37.858035
626f26c59f6fac86,512/TD/2024,https://www.cercind.gov.in/2025/orders/512-TD-2024.pdf,2026-05-11T10:58:39.967795
57b113b1f8de36d8,428/TL/2025,https://www.cercind.gov.in/2025/orders/428-TL-2025.pdf,2026-05-11T10:58:43.781663
9fa6db09621d7612,75/AT/2025,https://www.cercind.gov.in/2025/orders/75-AT-2025.pdf,2026-05-11T10:58:49.285006
8cd7ab2f791ea514,239/AT/2025,https://www.cercind.gov.in/2025/orders/239-AT-2025.pdf,2026-05-11T10:58:54.770762
d7406a24ecd713dd,312/AT/2025,https://www.cercind.gov.in/2025/orders/312-AT-2025.pdf,2026-05-11T10:59:01.776764
27ec8d6b93913918,345/TT/2025,https://www.cercind.gov.in/2025/orders/345-TT-2025.pdf,2026-05-11T10:59:11.094554
ac31ea4065bdd10e,28/TT/2025,https://www.cercind.gov.in/2025/orders/28-TT-2025.pdf,2026-05-11T10:59:21.286733
2b432a7204b3ee03,127/TT/2024,https://www.cercind.gov.in/2025/orders/127-TT-2024.pdf,2026-05-11T10:59:29.502046
ab303e15eb188dd8,714/MP/2025,https://www.cercind.gov.in/2025/orders/714-MP-2025.pdf,2026-05-11T10:59:31.659826
078dc8d2d9d699b1,613/MP/2025,https://www.cercind.gov.in/2025/orders/613-MP-2025.pdf,2026-05-11T10:59:34.024380
5b647e9c5b0c06be,273/MP/2023,https://www.cercind.gov.in/2025/orders/273-MP-2023.pdf,2026-05-11T10:59:36.475157
e2995132944b7c63,77/MP/2024,https://www.cercind.gov.in/2025/orders/77-MP-2024.pdf,2026-05-11T10:59:38.872559
6b30944c32c41450,26/TT/2025,https://www.cercind.gov.in/2025/orders/26-TT-2025.pdf,2026-05-11T10:59:48.204665
db99e4cbe147acfc,557/TD/2025,https://www.cercind.gov.in/2025/orders/557-TD-2025-F.pdf,2026-05-11T10:59:50.778441
9e43f543459b3065,263/MP/2024,https://www.cercind.gov.in/2025/orders/263-MP-2024.pdf,2026-05-11T10:59:58.189588
0123bd7078ee696f,475/TT/2024,https://www.cercind.gov.in/2025/orders/475-TT-2024.pdf,2026-05-11T11:00:07.666059
97c69c1d6d1e4e3d,395/TT/2024,https://www.cercind.gov.in/2025/orders/395-TT-2024.pdf,2026-05-11T11:00:10.653575
4a70f52637ceba7a,5/TT/2023,https://www.cercind.gov.in/2025/orders/5-TT-2023.pdf,2026-05-11T11:00:20.492967
3fb5819d91ec2433,586/MP/2025,https://www.cercind.gov.in/2025/orders/586-MP-2025.pdf,2026-05-11T11:00:24.250026
1014f8fbfadeb4bf,460/TL/2025,https://www.cercind.gov.in/2025/orders/460-TL-2025.pdf,2026-05-11T11:00:27.482702
d9452ecf4e951669,456/TD/2025,https://www.cercind.gov.in/2025/orders/456-TD-2025.pdf,2026-05-11T11:00:30.099652
7a885ce98c1fcfc1,425/MP/2025,https://www.cercind.gov.in/2025/orders/425-MP-2025.pdf,2026-05-11T11:00:33.031599
0d5f788088c8523f,373/MP/2023,https://www.cercind.gov.in/2025/orders/373-MP-2023.pdf,2026-05-11T11:00:35.511051
abd335ddfcf893a0,176/MP/2023,https://www.cercind.gov.in/2025/orders/176-MP-2023.pdf,2026-05-11T11:00:38.038572
332d34b072127e0e,19/MP/2023,https://www.cercind.gov.in/2025/orders/19-MP-2023.pdf,2026-05-11T11:00:40.108104
3fdc163885f3d39f,553/TD/2025,https://www.cercind.gov.in/2025/orders/553-TD-2025-F.pdf,2026-05-11T11:00:42.906374
