id,title,date,link,category,content,scraped_at
22c592bca9442a1f,CERT-In Vulnerability Note  CIVN-2026-0111,"February 27, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0111,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0111
Multiple Vulnerabilities in Trend Micro Apex One
Original Issue Date:February  27, 2026
Severity Rating: CRITICAL
Software Affected
Apex One 2019 (On-prem and SaaS)
Trend Micro Apex One (mac)
Trend Vision One Endpoint - Standard Endpoint Protection  (SaaS)
Overview
Multiple vulnerabilities have been reported in Trend Micro Apex One affecting the management console, scan engine, and macOS agent components which could allow an attacker to perform remote code execution (RCE) to local privilege escalation (LPE) on the targeted device.
Target Audience:
IT Administrators, Security Operations Center (SOC) Teams,Cybersecurity Ana-lysts,System Engineers, Executive Management (CISO / IT Leadership).
Risk Assessment:
High risks of service interruption and unauthorized access.
Impact Assessment:
Potential impact on confidentiality, integrity and availability of the system.
Description
Trend Micro Apex One is an enterprise endpoint security solution designed to protect organizations against malware, ransomware, advanced persistent threats (APTs), and zero-day attacks.
1. Directory Traversal Remote Code Execution Vulnerability
(
CVE-2025-71210
CVE-2025-71211
)
Directory traversal vulnerabilities exist in the Trend Micro Apex One Management Console. These vulnerabilities could allow a remote attacker to upload malicious files and execute arbitrary commands on affected installations.
2. Local Privilege Escalation Vulnerability
(
CVE-2025-71212
CVE-2025-71213
)
Multiple vulnerabilities exist in the Trend Micro Apex One Scan Engine. These vulnerabilities could allow a locally authenticated attacker to escalate privileges on affected systems.
3. Local Privilege Escalation Vulnerability
(
CVE-2025-71214
)
A vulnerability exists in the Trend Micro Apex One (macOS) Agent iCore service due to improper origin validation. An attacker with local access could exploit this vulnerability to escalate privileges on affected installations.
4. Local Privilege Escalation Vulnerability
(
CVE-2025-71215
)
This vulnerability exists in the Trend Micro Apex One (mac) agent iCore service signature verification due to a time-of-check time-of-use.  A local attacker could exploit this vulnerability to escalate privileges on affected systems.
Solution
Apply appropriate updates as mentioned in:
https://success.trendmicro.com/en-US/solution/KA-0022458
Vendor Information
Trendmicro
https://success.trendmicro.com/en-US/solution/KA-0022458
References
https://success.trendmicro.com/en-US/solution/KA-0022458
CVE Name
CVE-2025-71210
CVE-2025-71211
CVE-2025-71212
CVE-2025-71213
CVE-2025-71214
CVE-2025-71215
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-27 11:29:02
efaca01780c2d3f7,CERT-In Vulnerability Note  CIVN-2026-0113,"March 02, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0113,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0113
Multiple Vulnerabilities in Drupal Modules
Original Issue Date:March     02, 2026
Severity Rating: HIGH
Software Affected
Drupal core versions prior to 2.0.4
Drupal core versions prior to 1.2.1
Drupal core versions prior to 1.2.49
Drupal core versions prior to 9.7.0
Drupal core versions prior to 1.17.0
Drupal core versions prior to 2.17.5
Drupal core versions prior to 1.1.1
Drupal core versions prior to 3.1.3
Drupal core versions prior to 2.0.2
Overview
Multiple vulnerabilities have been reported in Drupal core which allow a remote attacker to obtain sensitive information, execute arbitrary code, bypass access controls or perform cross site scripting attacks on the targeted system.
Target Audience:
All end-user organizations and individuals using Drupal.
Risk Assessment:
Risk of remote code execution, unauthorized access to sensitive information.
Impact Assessment:
Potential compromise of system and unauthorized access to sensitive information.
Description
Drupal is an open-source, content management system (CMS) and web application framework written in PHP.
Multiple vulnerabilities exist in Drupal core due to improper sanitization of user-supplied inputs, improper sanitization of URI paths, insufficient checking for certain user fields before rendering them inside JavaScript templates, used security tokens are not properly invalidated. A remote attacker could exploit these vulnerabilities by sending specially crafted inputs.
Successful exploitation of these vulnerabilities could allow a remote attacker to trigger remote code execution, perform cross-site scripting, bypass access controls and can obtain sensitive information on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://www.drupal.org/sa-contrib-2026-012
https://www.drupal.org/sa-contrib-2026-011
https://www.drupal.org/sa-contrib-2026-013
https://www.drupal.org/sa-contrib-2026-014
https://www.drupal.org/sa-contrib-2026-015
https://www.drupal.org/sa-contrib-2026-016
https://www.drupal.org/sa-contrib-2026-017
https://www.drupal.org/sa-contrib-2026-018
https://www.drupal.org/sa-contrib-2026-019
Vendor Information
Drupal
https://www.drupal.org/sa-contrib-2026-012
https://www.drupal.org/sa-contrib-2026-011
https://www.drupal.org/sa-contrib-2026-013
https://www.drupal.org/sa-contrib-2026-014
https://www.drupal.org/sa-contrib-2026-015
https://www.drupal.org/sa-contrib-2026-016
https://www.drupal.org/sa-contrib-2026-017
https://www.drupal.org/sa-contrib-2026-018
https://www.drupal.org/sa-contrib-2026-019
References
Drupal
https://www.drupal.org/sa-contrib-2026-012
https://www.drupal.org/sa-contrib-2026-011
https://www.drupal.org/sa-contrib-2026-013
https://www.drupal.org/sa-contrib-2026-014
https://www.drupal.org/sa-contrib-2026-015
https://www.drupal.org/sa-contrib-2026-016
https://www.drupal.org/sa-contrib-2026-017
https://www.drupal.org/sa-contrib-2026-018
https://www.drupal.org/sa-contrib-2026-019
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-03 05:19:19
815333e3a1fef243,CERT-In Vulnerability Note  CIVN-2026-0114,"March 03, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0114,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0114
Remote Code Execution Vulnerability in Juniper Junos OS Evolved
Original Issue Date:March     03, 2026
Severity Rating: CRITICAL
Software Affected
Junos OS Evolved on PTX Series 25.4 - versions prior to 25.4R1-S1-EVO
Junos OS Evolved on PTX Series 25.4 - versions prior to 25.4R2-EVO
Overview
A vulnerability has been reported in Juniper Junos OS, which could allow a remote attacker to execute remote code (RCE) with root privileges.
Target Audience:
All organizations and users using Juniper Junos OS.
Risk Assessment:
High risk of remote code execution, unauthorized access of data and service disruption.
Impact Assessment:
Unauthenticated remote code execution with root privileges, potentially leading to complete system compromise, unauthorized modification of routing configurations, service disruption.
Description
Junos OS Evolved is a cloud-scale network operating system providing high availability, operational resiliency, and programmable infrastructure to support scalable and automated network deployments.
The vulnerability exists in in Juniper Networks Junos OS due to incorrect permission assignment for critical resource vulnerability which could be exploited by network-based attacker to execute code as root.
Successful exploitation of this vulnerability could allow an attacker to trigger denial of service condition, remote code execution, sensitive information disclosure and data manipulation.
Solution
Apply appropriate updates as mentioned by the vendor:
https://supportportal.juniper.net/s/article/2026-02-Out-of-Cycle-Security-Bulletin-Junos-OS-Evolved-PTX-Series-A-vulnerability-allows-a-unauthenticated-network-based-attacker-to-execute-code-as-root-CVE-2026-21902
Vendor Information
Juniper Networks
https://supportportal.juniper.net/s/
References
https://supportportal.juniper.net/s/article/2026-02-Out-of-Cycle-Security-Bulletin-Junos-OS-Evolved-PTX-Series-A-vulnerability-allows-a-unauthenticated-network-based-attacker-to-execute-code-as-root-CVE-2026-21902
CVE Name
CVE-2026-21902
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-03 11:28:59
69be90fba20c07f7,CERT-In Vulnerability Note  CIVN-2026-0115,"March 05, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0115,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0115
Multiple Vulnerabilities in Google ChromeOS / ChromeOS Flex
Original Issue Date:March     05, 2026
Severity Rating: HIGH
Software Affected
Google ChromeOS version prior to 16552.47.0
Google ChromeOS Flex version prior to 16552.47.0
Overview
Multiple vulnerabilities have reported in Google ChromeOS and ChromeOS Flex which could allow a remote attacker to execute arbitrary code, bypass security restrictions, cause denial-of-service conditions, or obtain sensitive information on the targeted system.
Target Audience:
All organization and individual using Google ChromeOS or ChromeOS Flex systems.
Risk Assessment:
High risk of arbitrary code execution, privilege escalation, service disruption, system instability.
Impact Assessment:
Potential for remote code execution, sensitive data theft, or complete system compromise.
Description
ChromeOS is a lightweight operating system developed by Google for Chromebooks, optimized for secure web browsing and cloud-based computing. ChromeOS Flex extends this operating system to older PCs and Macs.
Multiple vulnerabilities exist in Google ChromeOS due to improper input validation, memory corruption, and insufficient security checks within system components and the underlying Chromium browser engine. An attacker could exploit these vulnerabilities by persuading a victim to visit a specially crafted web page.
Successful exploitation may result in arbitrary code execution, privilege escalation, disclosure of sensitive information, or denial-of-service conditions on the affected system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-chromeos_26.html
Vendor Information
Google Chrome
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-chromeos_26.html
References
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-chromeos_26.html
CVE Name
CVE-2025-38349
CVE-2025-0932
CVE-2025-21704
CVE-2026-2314
CVE-2026-2322
CVE-2026-2323
CVE-2026-2313
CVE-2026-2317
CVE-2026-2321
CVE-2026-2320
CVE-2026-2316
CVE-2026-2318
CVE-2026-2319
CVE-2026-2441
CVE-2025-2649
CVE-2026-2648
CVE-2026-2650
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in
Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-05 11:30:46
fb2caf61b69c42e2,CERT-In Vulnerability Note  CIVN-2026-0116,"March 06, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0116,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0116
Multiple Vulnerabilities in Google Chrome for Desktop
Original Issue Date:March     06, 2026
Severity Rating: HIGH
Software Affected
Google Chrome versions prior to 145.0.7632.116/117 for Windows
Google Chrome versions prior to 145.0.7632.116/117 for Mac
Google Chrome versions prior to 145.0.7632.116 for Linux
Overview
Multiple Vulnerabilities has been reported in Google Chrome for Desktop, which could be exploited by a remote attacker to execute arbitrary code, bypass security restrictions and sensitive information disclosure on the targeted system.
Target Audience:
All end user organizations and individuals using Google Chrome for Desktop (Windows, macOS and Linux platforms)
Risk Assessment:
High risk of Remote Code Execution (RCE)
Impact Assessment:
Potential for Information disclosure, data manipulation and security restriction bypass.
Description
Google Chrome is a popular internet browser that is used for accessing the information available on the World Wide Web. It is designed for use on Desktop computers such as those running on Windows, macOS or Linux operating systems.
Multiple Vulnerabilities exists in Google Chrome due to Out of bounds read in Media; Out-of-bounds Read and Write in Tint Component and Inappropriate Implementation in DevTools. A remote attacker could exploit these vulnerabilities by persuading a victim to visit specially crafted web page.
Successful exploitation of these vulnerabilities could allow a remote attacker to execute arbitrary code on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-desktop_23.html
Vendor Information
Google Chrome
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-desktop_23.html
References
Google Chrome
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-desktop_23.html
CVE Name
CVE-2026-3061
CVE-2026-3062
CVE-2026-3063
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-06 08:02:15
2146c47ef09a91bd,CERT-In Vulnerability Note  CIVN-2026-0117,"March 06, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0117,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0117
Multiple Vulnerabilities in VMware Workstation and Fusion
Original Issue Date:March     06, 2026
Severity Rating: MEDIUM
Software Affected
VMware Workstation versions prior to 25H2U1
VMware Fusion versions prior to 25H2U1
Overview
Multiple vulnerabilities have been reported in VMware Workstation and Fusion that could be exploited by an attacker to cause denial of service conditions, interrupt or intercept network connections between virtual machines, and obtain limited sensitive information on the target system.
Target Audience:
Enterprises and Large Organizations, Cloud Providers, and industries with IT environments utilizing VMware products.
Risk Assessment:
Potential for system instability, interruption or interception of network communication between virtual machines, and limited information disclosure.
Impact Assessment:
Potential for denial-of-service conditions, interruption or interception of network connections between virtual machines, and limited exposure of sensitive information.
Description
VMware provides virtualization software solutions that enable organizations to create and manage virtual machines (VMs).
These vulnerabilities exist in VMware Workstation and Fusion due to a logic flaw in the management of network packets , a NULL pointer dereference error in VMware Workstation for Windows , an out-of-bounds write vulnerability , and an out-of-bounds read vulnerability.
Successful exploitation could allow an attacker to cause denial of service conditions, interrupt or intercept network connections between virtual machines, and obtain limited sensitive information on the target system.
Solution
Apply appropriate updates as mentioned by the Vendor:
https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/36986
Vendor Information
VMware
www.vmware.com
References
https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/36986
CVE Name
CVE-2026-22715
CVE-2026-22716
CVE-2026-22717
CVE-2026-22722
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-06 11:24:56
2c9504e9238abe93,CERT-In Vulnerability Note  CIVN-2026-0123,"March 09, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0123,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0123
Denial of Service vulnerabilities in CISCO
Original Issue Date:March     09, 2026
Severity Rating: HIGH
Software Affected
Cisco Secure Firewall ASA Software
Secure FTD Software
Overview
Multiple vulnerabilities have been reported in Cisco Secure Firewall ASA and FTD software, affecting IKEv2 and GCM‑encrypted IPsec processing which could allow a remote attacker by sending crafted packets to Exhaust memory or system resources, Cause device reloads or crashes, denial-of-service (DoS) conditions on targeted device.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating in Software.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
Multiple vulnerabilities exist in Cisco Secure Firewall ASA Software and Secure FTD Software due to improper handling of IKEv2 packets, memory leaks, failure to free memory during packet processing, and insufficient memory allocation for GCM-encrypted IPsec traffic. An attacker could exploit these issues by sending specially crafted IKEv2 or GCM-encrypted IPsec packets to an affected device, potentially exhausting memory or system resources.
Successful exploitation of these vulnerabilities  result in device reloads, crashes, or denial-of-service conditions.
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-ikev2-dos-eBueGdEG
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-esp-dos-uv7yD8P5
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-ikev2-dos-eBueGdEG
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-esp-dos-uv7yD8P5
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-ikev2-dos-eBueGdEG
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-esp-dos-uv7yD8P5
CVE Name
CVE-2026-20014
CVE-2026-20013
CVE-2026-20015
CVE-2026-20049
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-09 08:06:29
b507952deebdbd92,CERT-In Vulnerability Note  CIVN-2026-0122,"March 09, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0122,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0122
Multiple Vulnerabilities in CISCO
Original Issue Date:March     09, 2026
Severity Rating: HIGH
Overview
Multiple vulnerabilities have been reported in Cisco Secure Firewall ASA Software and Cisco Secure Firewall Threat Defense could allow an unauthenticated attacker to send specially crafted packets to the SSL VPN service, potentially causing memory exhaustion, device reloads, or an unresponsive web interface, resulting in a Denial-of-Service (DoS) condition on the affected device.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating in Software.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
Multiple vulnerabilities exist   in Cisco Secure Firewall ASA Software and Cisco Secure Firewall Threat Defense (FTD) Software due to insufficient validation and error handling when processing VPN authentication messages, HTTP requests, and other user-supplied inputs. An attacker could exploit these Vulnerabilities by sending specially crafted packets to the SSL VPN service, which could lead to memory exhaustion, device reloads, or the web interface becoming unresponsive.
Successful exploitation these Vulnerabilities could result in a Denial-of-Service (DoS) condition on the affected device.
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-vpn-m9sx6MbC
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-vpn-m9sx6MbC
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-vpn-m9sx6MbC
CVE Name
CVE-2026-20101
CVE-2026-20103
CVE-2026-20100
CVE-2026-20105
CVE-2026-20106
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-09 08:06:29
0d87f46d6832ec9d,CERT-In Vulnerability Note  CIVN-2026-0121,"March 09, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0121,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0121
Multiple Vulnerabilities in CISCO
Original Issue Date:March     09, 2026
Severity Rating: HIGH
Software Affected
Cisco Secure Firewall ASA Software
Overview
Multiple vulnerabilities have been reported in the  handling of the embryonic connection limits in Cisco Secure Firewall Adaptive Security Appliance (ASA) Software could allow unauthenticated, remote attacker to cause incoming TCP SYN packets to be dropped incorrectly, local attacker with administrative privileges in one context to copy files to or from another context, including configuration files.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating in Software.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
1. Denial of service Vulnerability
(
CVE-2026-20082
)
This vulnerability exists due to improper handling of new, incoming TCP connections that are destined to management or data interfaces when the device is under a TCP SYN flood attack. An attacker could exploit this vulnerability by sending a crafted stream of traffic to an affected device.
Successful exploitation of this vulnerability could allow the attacker to prevent all incoming TCP connections to the device from being established, including remote management access, Remote Access VPN (RAVPN) connections, and all network protocols that are TCP-based. This results in a denial of service (DoS) condition for affected features.
2. Unauthorized File Access Vulnerability
(
CVE-2026-20062
)
This vulnerability exists due to improper access controls for Secure Copy Protocol (SCP) operations when the Cisco SSH stack is enabled. An attacker could exploit this vulnerability by authenticating to a non-admin context of the device and issuing crafted SCP copy commands in that non-admin context.
Successful exploitation of this vulnerability could allow the attacker to read, create, or overwrite sensitive files that belong to another context, including the admin and system contexts.
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-dos-FCvLD6vR
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-scpcxt-filecpy-rgeP73nE
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-dos-FCvLD6vR
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-scpcxt-filecpy-rgeP73nE
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-dos-FCvLD6vR
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-scpcxt-filecpy-rgeP73nE
CVE Name
CVE-2026-20082
CVE-2026-20062
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-09 08:06:29
753116d485707412,CERT-In Advisory   CIAD-2026-0010,"March 09, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0010,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0010
Multiple Vulnerabilities in Microsoft Products
Original Issue Date: March     09, 2026
Severity Rating: Critical
Software Affected
Microsoft ACI Confidential Containers
Microsoft Payment Orchestrator Service
Microsoft Azure Compute Gallery
Microsoft Devices Pricing Program
Overview
Multiple vulnerabilities have been reported in Microsoft Products, which could be exploited by a remote attacker to gain elevated privileges, obtain sensitive information and conduct remote code execution attacks on the targeted system.
Target Audience:
All end-user organizations and individuals using Microsoft products for Desktop and Cloud environments.
Risk Assessment:
High risk of arbitrary code execution, privilege escalation, and sensitive information disclosure.
Impact Assessment:
Potential for exfiltration of data and compromise of system.
Description
Multiple vulnerabilities have been reported in Microsoft Products due to improper access control and insufficient validation of certain operations. A remote attacker could exploit these vulnerabilities by sending specially crafted requests or leveraging authorized access to vulnerable components.
Successful exploitation of these vulnerabilities could allow an attacker to gain elevated privileges, obtain sensitive information and conduct remote code execution attacks on the targeted system.
Solution
Apply appropriate updates as mentioned as mentioned by the Vendor:
https://msrc.microsoft.com/update-guide/releaseNote/2026-Mar
Vendor Information
Microsoft
https://msrc.microsoft.com/update-guide/
References
https://msrc.microsoft.com/update-guide/releaseNote/2026-Mar
CVE Name
CVE-2026-26122
CVE-2026-26125
CVE-2026-26124
CVE-2026-21536
CVE-2026-23651
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-09 08:06:29
7f245b71c48d838d,CERT-In Vulnerability Note  CIVN-2026-0124,"March 09, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0124,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0124
Multiple Vulnerabilities in Google Chrome for Desktop
Original Issue Date:March     09, 2026
Severity Rating: HIGH
Software Affected
Google Chrome versions prior to 145.0.7632.159/160 for Windows/ Mac
Google Chrome versions prior to 145.0.7632.159 for Linux
Overview
Multiple Vulnerabilities have been reported in Google Chrome for Desktop, which could be exploited by a remote attacker to bypass security restrictions, execute arbitrary code or obtain access to sensitive information on the target system.
Target Audience:
All end user organizations and individuals using Google Chrome for Desktop (Windows, macOS and Linux platforms).
Risk Assessment:
High risk of arbitrary code execution or system compromise.
Impact Assessment:
Potential for system compromise and service disruptions.
Description
Google Chrome is a popular internet browser that is used for accessing the information available on the World Wide Web. It is designed for use on Desktop computers such as those running on Windows, macOS or Linux operating systems.
Multiple vulnerabilities exist in Google Chrome due to integer overflow in ANGLE and Skia; object lifecycle issues in PowerVR and DevTools; inappropriate implementation in WebAudio, CSS, WebAssembly and V8; heap buffer overflow in WebCodecs; and insufficient data validation in Navigation. A remote attacker could exploit these vulnerabilities by persuading a victim to visit specially crafted web page.
Successful exploitation of these vulnerabilities could allow a remote attacker to bypass security restrictions, execute arbitrary code or obtain access to sensitive information on the target system.
Solution
Apply appropriate updates as mentioned by the vendor
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop.html
Vendor Information
Google Chrome
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop.html
References
Google Chrome
https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop.html
CVE Name
CVE-2026-3536
CVE-2026-3537
CVE-2026-3538
CVE-2026-3539
CVE-2026-3540
CVE-2026-3541
CVE-2026-3542
CVE-2026-3543
CVE-2026-3544
CVE-2026-3545
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-03-09 11:32:23
