id,title,date,link,category,content,scraped_at
7d750ef8de789a01,CERT-In Vulnerability Note  CIVN-2026-0097,"February 20, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0097,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0097
Multiple Vulnerabilities in Jenkins
Original Issue Date:February  20, 2026
Severity Rating: HIGH
Software Affected
Jenkins weekly versions 2.550 and prior
Jenkins LTS versions 2.541.1 and prior
Overview
Multiple vulnerabilities have been reported in Jenkins, which could allow authenticated attackers to perform stored cross-site scripting (XSS) attacks and gain unauthorized access to restricted build information on affected systems.
Target Audience:
All organizations and individuals using Jenkins.
Risk Assessment:
High risk of administrative session compromise and exposure of sensitive CI/CD data due to improper input validation and insufficient access controls.
Impact Assessment:
Potential for stored cross-site scripting (XSS) and unauthorized access to restricted build information.
Description
Jenkins is an open-source automation server used for continuous integration (CI) and continuous delivery (CD), enabling developers to build, test, and deploy applications efficiently.
These vulnerabilities exist in Jenkins due to improper input validation in the node ""offline cause"" field, leading to stored cross-site scripting (XSS), and insufficient validation of Run Parameter values, allowing access to unauthorized build information.
Successful exploitation could enable attackers with specific permissions to inject malicious scripts or access restricted build metadata.
Solution
Apply appropriate updates as mentioned as mentioned by the Vendor:
https://www.jenkins.io/security/advisory/2026-02-18/
Vendor Information
Jenkins
https://www.jenkins.io/security/
References
https://www.jenkins.io/security/advisory/2026-02-18/
CVE Name
CVE-2026-27099
CVE-2025-27100
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-20 11:28:45
09c4fdc99fd589a0,CERT-In Advisory   CIAD-2026-0009,"February 23, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0009,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0009
Multiple Vulnerabilities in Atlassian Products
Original Issue Date: February  23, 2026
Severity Rating: High
Software Affected
Bamboo Data Center and Server
Confluence Data Center and Server
Crowd Data Center and Server
Overview
Multiple vulnerabilities have been reported in Atlassian products which could allow a remote attacker to execute arbitrary code, bypass authorization controls, access sensitive information, or cause Denial of Service (DoS) conditions on the targeted system.
Target Audience:
All end-user organisations and administrators using Atlassian applications.
Risk Assessment:
High risk of remote code execution, unauthorized access, security control bypass, and service disruption in affected environment.
Impact Assessment:
Potential for unauthorized access, data disclosure, application compromise, and service disruption on affected systems.
Description
Multiple vulnerabilities have been reported in various Atlassian Products:
Solution
Apply appropriate updates as mentioned by the vendor:
https://confluence.atlassian.com/security/security-bulletin-february-17-2026-1722256046.html
Vendor Information
Atlassian
https://www.atlassian.com/
References
https://confluence.atlassian.com/security/security-bulletin-february-17-2026-1722256046.html
CVE Name
CVE-2025-66021
CVE-2025-59343
CVE-2022-25883
CVE-2025-41249
CVE-2020-28469
CVE-2025-48976
CVE-2022-25927
CVE-2025-66516
CVE-2025-9288
CVE-2025-9287
CVE-2025-48734
CVE-2025-66675
CVE-2019-20149
CVE-2024-57669
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-23 11:37:13
b139acb0476053cb,CERT-In Vulnerability Note  CIVN-2026-0098,"February 23, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0098,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0098
Security Bypass Vulnerability in Honeywell CCTV products
Original Issue Date:February  23, 2026
Severity Rating: CRITICAL
Systems Affected
Honeywell I-HIB2PI-UL 2MP IP 6.1.22.1216
Honeywell SMB NDAA MVO-3 WDR_2MP_32M_PTZ_v2.0
Honeywell PTZ WDR 2MP 32M WDR_2MP_32M_PTZ_v2.0
Honeywell 25M IPC WDR_2MP_32M_PTZ_v2.0
Overview
A vulnerability has been identified in Honeywell CCTV products that could allow unauthenticated remote attacker to bypass authentication controls, take over administrative accounts, and gain unauthorized access to video feeds.
Target Audience:
Organizations and Individuals using Honeywell CCTV products.
Risk Assessment:
High risk of unauthorized access to sensitive data.
Impact Assessment:
Potential for account takeover, access to live and recorded surveillance feeds.
Description
Honeywell CCTV products are widely used for video surveillance in various sectors, providing critical security services. These systems include both hardware and software components, such as cameras and video management platforms, that are essential for monitoring and recording activities.
A vulnerability exists in Honeywell CCTV products due to authentication error during password recovery mechanism. This vulnerability could allow an attacker to remotely change the recovery email address used for administrative accounts without authentication.
Successful exploitation of this vulnerability could lead to account takeovers and unauthorized access to camera feeds.
Solution
Apply appropriate updates as mentioned:
https://www.honeywell.com/us/en/contact/support
References
Bleeping Computer
https://www.bleepingcomputer.com/news/security/critical-infra-honeywell-cctvs-vulnerable-to-auth-bypass-flaw/
CVE Name
CVE-2026-1670
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-24 05:36:48
59423e8f2bf2dc29,CERT-In Vulnerability Note  CIVN-2026-0099,"February 24, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0099,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0099
Privilege Escalation Vulnerability in Microsoft Windows Admin Center
Original Issue Date:February  24, 2026
Severity Rating: HIGH
Software Affected
Microsoft Windows Admin Center
Overview
A vulnerability has been reported in Microsoft Windows Admin Center, which could be exploited by an attacker to escalate privileges on the targeted system.
Target Audience:
All end-user organizations and individuals using Microsoft Windows Admin Center.
Impact Assessment:
Potential for Privilege Elevation.
Description
Microsoft Windows Admin Center is a browser-based management platform used to administer Windows servers, clusters, and infrastructure environments.
A vulnerability exists in Microsoft Windows Admin Center due to improper authentication, which allows an authorized attacker to exploit insufficient validation of authentication mechanisms, enabling local privilege escalation on the affected system.
Successful exploitation of this vulnerability could allow an authorized attacker to bypass security restrictions and gain elevated privileges on the targeted system.
Solution
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-26119
Vendor Information
Microsoft
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-26119
References
Microsoft
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-26119
CVE Name
CVE-2026-26119
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-24 11:37:35
f11e5e9af12f9d6b,CERT-In Vulnerability Note  CIVN-2026-0100,"February 25, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0100,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0100
Information Disclosure Vulnerability in Microsoft Teams
Original Issue Date:February  25, 2026
Severity Rating: HIGH
Software Affected
Microsoft Teams
Overview
A vulnerability has been reported in Microsoft Teams, which could be exploited by an attacker to disclose sensitive information.
Target Audience:
Organizations and enterprises using Microsoft Teams for internal communication and collaboration.
Risk Assessment:
High risk of unauthorized access to meetings, chats, and shared files if misconfigured or improperly secured.
Impact Assessment:
Potential exposure of sensitive business information and data leakage.
Description
Microsoft Teams is a cloud-based collaboration platform integrated with Microsoft 365 that enables messaging, meetings, calling, and file sharing.
This vulnerability exists in Microsoft Teams due to Improper Access Control. Successful exploitation of this vulnerability could allow an attacker to disclose sensitive information over a network.
Solution
Apply appropriate updates as mentioned:
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21535
Vendor Information
Microsoft
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21535
References
Microsoft
https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21535
CVE Name
CVE-2026-21535
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-25 11:38:01
c1dfdee9447667cd,CERT-In Vulnerability Note  CIVN-2026-0108,"February 26, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0108,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0108
Denial of Service Vulnerability in CISCO
Original Issue Date:February  26, 2026
Severity Rating: HIGH
Systems Affected
Nexus 3000 Series Switches
Nexus 9000 Series Fabric Switches in ACI mode
Nexus 9000 Series Switches in standalone NX-OS mode
UCS X-Series Direct Fabric Interconnects 9108 100G
Overview
A vulnerability has been reported the Link Layer Discovery Protocol (LLDP) feature of Cisco NX-OS Software could allow unauthenticated, adjacent attacker to cause the LLDP process to restart, which could cause an affected device to reload unexpectedly.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating in Software.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
This vulnerability exists due to improper handling of specific fields in an LLDP frame. An attacker could exploit this vulnerability by sending a crafted LLDP packet to an interface of an affected device.
Successful exploitation of this vulnerability could allow the attacker to cause the device to reload, resulting in a denial of service (DoS) condition.
Note: LLDP is a Layer 2 link protocol. To exploit this vulnerability, an attacker would need to be directly connected to an interface of an affected device, either physically or logically (for example, through a Layer 2 Tunnel configured to transport the LLDP protocol).
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-n3kn9k_aci_lldp_dos-NdgRrrA3
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-n3kn9k_aci_lldp_dos-NdgRrrA3
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-n3kn9k_aci_lldp_dos-NdgRrrA3
CVE Name
CVE-2026-20010
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-26 11:37:17
b2c7ed563a7ab1c3,CERT-In Vulnerability Note  CIVN-2026-0107,"February 26, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0107,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0107
Denial of Service Vulnerability in CISCO
Original Issue Date:February  26, 2026
Severity Rating: HIGH
Systems Affected
Cisco Nexus 9000 Series Fabric Switches in ACI mode
Overview
A vulnerability has been reported in Cisco Nexus 9000 Series Fabric Switches in ACI mode could allow an unauthenticated, adjacent attacker to cause a denial of service (DoS) condition on an affected device.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating in Software.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
This vulnerability exists due to insufficient validation when processing specific Ethernet frames. An attacker could exploit this vulnerability by sending a crafted Ethernet frame to the management interface of an affected device.
Successful exploitation of this vulnerability could allow the attacker to cause the device to reload unexpectedly, resulting in a DoS condition.
Note: Only the out-of-band (OOB) management interface is affected.
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-nxos-cpdos-qLsv6pFD
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-nxos-cpdos-qLsv6pFD
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-nxos-cpdos-qLsv6pFD
CVE Name
CVE-2026-20033
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-26 11:37:17
9f1f348c6d2367d0,CERT-In Vulnerability Note  CIVN-2026-0106,"February 26, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0106,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0106
SNMP Denial of Service Vulnerability in CISCO
Original Issue Date:February  26, 2026
Severity Rating: HIGH
Systems Affected
Cisco Nexus 9000 Series Fabric Switches in ACI mode
Overview
A vulnerability has been reported Simple Network Management Protocol (SNMP) subsystem of Cisco Nexus 9000 Series Fabric Switches in ACI mode could allow an authenticated, remote attacker to cause a denial of service (DoS) condition on an affected device.
Target Audience:
All IT administrators and individuals responsible for maintaining and updating in Software.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
This vulnerability exists due to improper processing when parsing SNMP requests. An attacker could exploit this vulnerability by continuously sending SNMP queries to a specific MIB of an affected device.
Successful exploitation of this vulnerability could allow the attacker to cause a kernel panic on the device, resulting in a reload and a DoS condition.
Note: This vulnerability affects SNMP versions 1, 2c, and 3. To exploit this vulnerability through SNMPv1 or SNMPv2c, the attacker must have a valid read-only SNMP community string for the affected system. To exploit this vulnerability through SNMPv3, the attacker must have valid SNMP user credentials for the affected system.
Solution
Apply appropriate updates as mentioned in Cisco Advisory
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-nxos-dsnmp-cNN39Uh
Vendor Information
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-nxos-dsnmp-cNN39Uh
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-nxos-dsnmp-cNN39Uh
CVE Name
CVE-2026-20048
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-26 11:37:17
455cd7488dfa71af,CERT-In Vulnerability Note  CIVN-2026-0109,"February 26, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0109,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0109
Vulnerability in IBM WebSphere Application Server
Original Issue Date:February  26, 2026
Severity Rating: HIGH
Software Affected
IBM WebSphere Application Server (versions 8.5 and 9.0)
IBM WebSphere Application Server Liberty (versions 21.0.0.3 ¿ 26.0.0.2)
Overview
A vulnerability has been reported in IBM WebSphere Application Server and IBM WebSphere Application Server Liberty, which could allow remote attackers to cause a denial-of-service (DoS) condition by sending specially crafted JWE tokens.
Target Audience:
Organizations and individuals using IBM WebSphere Application Server and IBM WebSphere Application Server Liberty.
Risk Assessment:
High risk of service disruption and potential application instability.
Impact Assessment:
Potential impact on confidentiality, integrity, availability of the system and application outages.
Description
IBM WebSphere Application Server and IBM WebSphere Application Server Liberty are enterprise application servers that support critical business applications and web services across various industries. These platforms rely on third-party libraries, including jose4j, to process JSON Web Encryption (JWE) tokens for secure communications.
The reported vulnerability arises from improper handling of specially crafted JWE tokens with excessive compression ratios in the bundled jose4j library. An attacker can exploit this weakness by sending malicious requests that trigger excessive memory allocation and processing time during token decompression.
Successful exploitation of this vulnerability could allow the attacker to cause a denial-of-service (DoS) condition.
Solution
Apply appropriate updates as mentioned in IBM Advisory:
https://www.ibm.com/support/pages/node/7261794
Vendor Information
IBM
https://www.ibm.com/support/pages/node/7261794
References
https://www.ibm.com/support/pages/node/7261794
CVE Name
CVE-2024-29371
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-27 05:20:28
1db7609facfe7517,CERT-In Vulnerability Note  CIVN-2026-0110,"February 27, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0110,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0110
Multiple Vulnerabilities in VMware Products
Original Issue Date:February  27, 2026
Severity Rating: HIGH
Software Affected
VMware Aria Operations
VMware Cloud Foundation
VMware Telco Cloud Platform
VMware Telco Cloud Infrastructure
Overview
Multiple vulnerabilities have been reported in VMware products, which could allow an attacker to execute arbitrary commands, inject malicious scripts, and escalate privileges on the targeted VMware environment.
Target Audience:
Enterprises and large organizations, cloud service providers, telecom operators, managed service providers, and organizations utilizing VMware Aria Operations and associated VMware infrastructure products.
Risk Assessment:
High risk of unauthorized access, administrative compromise, and remote command execution in affected VMware Aria Operations deployments and integrated VMware environments.
Impact Assessment:
Remote command execution, stored cross-site scripting (XSS), privilege escalation.
Description
VMware provides virtualization and cloud infrastructure solutions that enable organizations to manage virtual environments, monitor workloads, and operate large-scale infrastructure platforms.
Multiple vulnerabilities have been reported in VMware Aria Operations and products in which it is integrated. These vulnerabilities include a command injection vulnerability, a stored cross-site scripting (XSS) vulnerability, and a privilege escalation vulnerability arising from improper input handling and insufficient access controls in certain components. An attacker could exploit these vulnerabilities by sending specially crafted requests or leveraging existing permissions to execute arbitrary commands, inject malicious scripts, or elevate privileges within the targeted VMware environment.
Successful exploitation of these vulnerabilities could allow an attacker to execute arbitrary commands, inject malicious scripts, and escalate privileges on the targeted VMware environment.
Solution
Apply appropriate updates as mentioned as mentioned by the Vendor:
https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/36947
Vendor Information
VM Products
https://www.vmware.com/
References
https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/36947
CVE Name
CVE-2026-22719
CVE-2025-22720
CVE-2026-22721
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-27 08:06:48
278c2979fd30338b,CERT-In Vulnerability Note  CIVN-2026-0112,"February 27, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0112,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0112
Multiple Vulnerabilities in Zyxel
Original Issue Date:February  27, 2026
Severity Rating: HIGH
Systems Affected
Zyxel devices 4G/5G NR CPE, DSL/Ethernet CPE, Fiber ONTs, security routers, wireless extenders running older firmware releases such as:
LTE3301-PLUS	1.00(ABQU.8)C0 and earlier
Nebula FWA505	1.19(ACKO.0)C0 and earlier
Nebula FWA510	1.20(ACGD.1)C0 and earlier
Nebula FWA515	1.50(ACPZ.0)C0 and earlier
Nebula FWA710	1.20(ACGC.0)C0 and earlier
Nebula LTE330s1-PLUS	1.18(ACCA.6)C0 and earlier
DX3300-T0	5.50(ABVY.7)C0 and earlier
DX3300-T1	5.50(ABVY.7)C0 and earlier
DX3301-T0	5.50(ABVY.7)C0 and earlier
DX4510-B0	5.17(ABYL.10)C0 and earlier
DX4510-B1	5.17(ABYL.10)C0 and earlier
DX5401-B1	5.17(ABYO.7)C0 and earlier
EE3301-00	5.63(ACMU.2)C0 and earlier
EE5301-00	5.63(ACLD.2)C0 and earlier
EE6510-10	5.19(ACJQ.4)C0 and earlier
EMG3525-T50B	5.50(ABPM.9.6)C0 and earlier
EMG5523-T50B	5.50(ABPM.9.6)C0 and earlier
EX2210-T0	5.50(ACDI.2.2)C0 and earlier
EX3300-T0	5.50(ABVY.7)C0 and earlier
EX3300-T1	5.50(ABVY.7)C0 and earlier
EX3301-T0	5.50(ABVY.7)C0 and earlier
EX3500-T0	5.44(ACHR.5)C0 and earlier
EX3501-T0	5.44(ACHR.5)C0 and earlier
EX3510-B0	5.17(ABUP.15.1)C0 and earlier
EX3510-B1	5.17(ABUP.15.1)C0 and earlier
EX3600-T0	5.70(ACIF.2)C0 and earlier
EX5401-B1	5.17(ABYO.7)C0 and earlier
EX5510-B0	5.17(ABQX.11)C0 and earlier
EX5512-T0	5.70(ACEG.5.2)C0 and earlier
EX5601-T0	5.70(ACDZ.5)C0 and earlier
EX5601-T1	5.70(ACDZ.5)C0 and earlier
EX7501-B0	5.18(ACHN.3)C0 and earlier
EX7710-B0	5.18(ACAK.1.5)C0 and earlier
GM4100-B0	5.18(ACCL.1.1)C0 and earlier
VMG3625-T50B	5.50(ABPM.9.6)C0 and earlier
VMG4005-B50A	5.17(ABQA.3.1)C0 and earlier
VMG4005-B60A	5.17(ABQA.3.1)C0 and earlier
VMG8623-T50B	5.50(ABPM.9.6)C0 and earlier
AX7501-B1	5.17(ABPC.7)C0 and earlier
PE3301-00	5.63(ACMT.2)C0 and earlier
PE5301-01	5.63(ACOJ.2)C0 and earlier
PM3100-T0	5.42(ACBF.4)C0 and earlier
PM5100-T0	5.42(ACBF.4)C0 and earlier
PM5100-T1	5.42(ACBF.4)C0 and earlier
PM7300-T0	5.42(ABYY.4)C0 and earlier
PM7500-00	5.61(ACKK.1.1)C0 and earlier
PX3321-T1	5.44(ACJB.1.4)C0, 5.44(ACHK.2)C0, 5.44(ACHK.3)C0 and earlier
PX5301-T0	5.44(ACKB.0.5)C0 and earlier
SCR 50AXE	1.20(ACGN.0)C0 and earlier
WE3300-00	5.70(ACKA.1)C0 and earlier
WX3100-T0	5.50(ABVL.4.8)C0 and earlier
WX3401-B1	5.17(ABVE.2.9)C0 and earlier
WX5600-T0	5.70(ACEB.5)C0 and earlier
WX5610-B0	5.18(ACGJ.0.4)C0 and earlier
Overview
Multiple Vulnerabilities have been reported in Certain Zyxel 4G/5G CPEs, DSL/Ethernet CPEs, Fiber ONTs, routers, and wireless extenders which could allow  an attacker to crash device or execute arbitrary operating system commands..
Target Audience:
IT and Network Administrators,Security Teams / SOC Analysts,CISO / Management,Customers / End Users of Zyxel Devices.
Risk Assessment:
High risks of service interruption and unauthorized access.
Impact Assessment:
Potential impact on confidentiality, integrity and availability of the system.
Description
1. Null Pointer Dereference Vulnerabilities
(
CVE-2025-11847
CVE-2025-11848
CVE-2025-11845
CVE-2025-11846
)
Multiple vulnerabilities exist in the firmware of certain Zyxel 4G LTE/5G NR CPEs, DSL/Ethernet CPEs, Fiber ONTs, security routers, and wireless extenders, affecting CGI programs due to certificate downloader, account settings, IP settings, and Wake-on-LAN CGI programs.
An authenticated attacker with administrator privileges could exploit these vulnerabilities by sending specially crafted HTTP requests, potentially triggering a denial-of-service (DoS) condition.
Successful exploitation of these vulnerabilities could allow an attacker to system crash and disrupt packet forwarding.
2. Command Injection Vulnerabilities
(
CVE-2025-13942
CVE-2025-13943
CVE-2026-1459
)
Multiple vulnerabilities exist in Certain 4G/5G CPEs, DSL/Ethernet CPEs, Fiber ONTs, and Wireless Extenders contain vulnerabilities in the UPnP function, log file download, and TR 369 certificate download CGI programs.  A remote attacker could exploit these by sending specially crafted UPnP SOAP requests to execute arbitrary OS commands on the affected device.
Solution
Apply appropriate updates as mentioned in:
https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-for-null-pointer-dereference-and-command-injection-vulnerabilities-in-certain-4g-lte-5g-nr-cpe-dsl-ethernet-cpe-fiber-onts-security-routers-and-wireless-extenders-02-24-2026
Vendor Information
Zyxel
https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-for-null-pointer-dereference-and-command-injection-vulnerabilities-in-certain-4g-lte-5g-nr-cpe-dsl-ethernet-cpe-fiber-onts-security-routers-and-wireless-extenders-02-24-2026
References
https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-for-null-pointer-dereference-and-command-injection-vulnerabilities-in-certain-4g-lte-5g-nr-cpe-dsl-ethernet-cpe-fiber-onts-security-routers-and-wireless-extenders-02-24-2026
CVE Name
CVE-2025-11845
CVE-2025-11846
CVE-2025-11847
CVE-2025-11848
CVE-2025-13942
CVE-2025-13943
CVE-2026-1459
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-27 11:29:02
